doi,ref_doi
10.1038/s41598-023-39023-7,10.1186/s12874_015_0060_8
10.1038/s41598-023-39023-7,10.1136/bmj.39489.470347.AD
10.1038/s41598-023-39023-7,10.1371/journal.pone.0099682
10.1038/s41598-023-39023-7,10.1371/journal.pmed.1003082
10.1038/s41598-023-39461-3,10.1371/journal.pntd.0003898
10.1038/s41598-023-39461-3,10.4269/ajtmh.2000.63.204
10.1038/s41598-023-39461-3,10.3390/ijerph110201756
10.1038/s41598-023-39461-3,10.1017/s0950268815002903
10.1038/s41598-023-39461-3,10.1371/journal.pone.0217643
10.1038/s41598-023-39461-3,10.1007/978_3_662_45059_8_5
10.1038/s41598-023-39461-3,10.1371/journal.pntd.0007270
10.1038/s41598-023-39461-3,10.1128/cmr.14.2.296_326.2001
10.1038/s41598-023-39461-3,10.2450/2009.0076_08
10.1038/s41598-023-39461-3,10.1186/1479_5876_5_25
10.1038/s41598-023-39461-3,10.1186/s12889_022_14726_0
10.1038/s41598-023-39461-3,10.1016/S0888_0786(96)01076_1
10.1038/s41598-023-39461-3,10.1179/136485910x12851868779867
10.1038/s41598-023-39461-3,10.1093/cid/cis403
10.1038/s41598-023-39461-3,10.4269/ajtmh.16_0033
10.1038/s41598-023-39461-3,10.7860/jcdr/2014/6593.3950
10.1038/s41598-023-39461-3,10.1371/journal.pntd.0009565
10.1038/s41598-023-39461-3,10.1371/journal.pone.0257971
10.1038/s41598-023-39461-3,10.1038/s41598_021_82290_5
10.1038/s41598-023-39461-3,10.1016/0035_9203(66)90300_2
10.1038/s41598-023-39461-3,10.4269/ajtmh.17_0163
10.1038/s41598-023-39461-3,10.1371/journal.pntd.0005228
10.1038/s41598-023-39461-3,10.1093/infdis/jiw122
10.1038/s41598-023-39461-3,10.1111/trf.12764
10.1038/s41598-023-39461-3,10.1056/NEJMoa1714977
10.1038/s41598-023-39461-3,10.3201/eid2207.160116
10.1038/s41598-023-39461-3,10.1016/s1473_3099(19)30708_x
10.1038/s41598-023-39461-3,10.1093/cid/ciab537
10.1038/s41598-023-39461-3,10.1111/trf.14041
10.1038/s41598-023-39461-3,10.2450/2014.0012_14
10.1038/s41598-023-39461-3,10.36106/ijsr
10.1038/s41598-023-39461-3,10.2450/2015.0081_15
10.1038/s41598-023-39461-3,10.36106/ijsr
10.1038/s41598-023-39461-3,10.1111/trf.15041
10.1038/s41598-023-39461-3,10.1186/s12879_021_06830_0
10.1038/s41598-023-39461-3,10.1017/s0950268822001972
10.1038/s41598-023-39461-3,10.4269/ajtmh.19_0003
10.1038/s41598-023-39461-3,10.1016/j.cimid.2020.101486
10.1038/s41598-023-39461-3,10.1093/infdis/jiz339
10.1038/s41598-023-39429-3,10.1146/annurev_genom_083117_021602
10.1038/s41598-023-39429-3,10.1038/ejhg.2014.19
10.1038/s41598-023-39429-3,10.1038/ncomms9111
10.1038/s41598-023-39429-3,10.1038/ejhg.2017.51
10.1038/s41598-023-39429-3,10.1038/ng1669
10.1038/s41598-023-39429-3,10.1038/s41588_018_0241_6
10.1038/s41598-023-39429-3,10.1371/journal.pgen.1008500
10.1038/s41598-023-39429-3,10.1038/nature11632
10.1038/s41598-023-39429-3,10.1038/nature15393
10.1038/s41598-023-39429-3,10.1038/ng.3643
10.1038/s41598-023-39429-3,10.1038/s41586_019_1793_z
10.1038/s41598-023-39429-3,10.1038/s41586_021_03205_y
10.1038/s41598-023-39429-3,10.1016/j.ajhg.2009.01.013
10.1038/s41598-023-39429-3,10.1007/s00439_018_1894_z
10.1038/s41598-023-39429-3,10.1371/journal.pcbi.1002604
10.1038/s41598-023-39429-3,10.1093/hmg/ddw174
10.1038/s41598-023-39429-3,10.1007/s00439_018_1881_4
10.1038/s41598-023-39429-3,10.1038/ejhg.2011.10
10.1038/s41598-023-39429-3,10.1371/journal.pone.0079522
10.1038/s41598-023-39429-3,10.1038/s41586_020_2853_0
10.1038/s41598-023-39429-3,10.1038/srep39313
10.1038/s41598-023-39429-3,10.1038/s41586_022_04965_x
10.1038/s41598-023-39429-3,10.1038/ejhg.2014.216
10.1038/s41598-023-39429-3,10.1016/j.hrthm.2020.06.027
10.1038/s41598-023-39429-3,10.1038/s41598_020_76085_3
10.1038/s41598-023-39429-3,10.1186/s13742_015_0047_8
10.1038/s41598-023-39429-3,10.1038/s41588_020_00756_0
10.1038/s41598-023-39429-3,10.1101/gr.094052.109
10.1038/s41598-023-38877-1,10.3168/jds.2015_10147
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2022.109250
10.1038/s41598-023-38877-1,10.2807/1560_7917.ES.2016.21.48.30413
10.1038/s41598-023-38877-1,10.3389/fmicb.2019.00144
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2016.12.022
10.1038/s41598-023-38877-1,10.1016/j.micpath.2017.12.079
10.1038/s41598-023-38877-1,10.1128/AEM.69.8.4502_4510.2003
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2015.08.030
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2020.107530
10.1038/s41598-023-38877-1,10.1038/s41598_023_31128_3
10.1038/s41598-023-38877-1,10.4014/jmb.1310.10013
10.1038/s41598-023-38877-1,10.1038/s41598_019_42194_x
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2014.07.049
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2013.11.028
10.1038/s41598-023-38877-1,10.1371/journal.pone.0062344
10.1038/s41598-023-38877-1,10.1021/acs.jafc.8b05136
10.1038/s41598-023-38877-1,10.1016/j.foodcont.2019.02.014
10.1038/s41598-023-38877-1,10.1111/ijfs.14169
10.1038/s41598-023-38877-1,10.1016/S0006_3495(96)79473_0
10.1038/s41598-023-38877-1,10.1126/science.1962210
10.1038/s41598-023-38877-1,10.1021/ar980010t
10.1038/s41598-023-38877-1,10.4172/2379_1764.1000131
10.1038/s41598-023-38877-1,10.3762/bjoc.14.17
10.1038/s41598-023-38877-1,10.1039/D1AN00765C
10.1038/s41598-023-38877-1,10.1039/D2CB00017B
10.1038/s41598-023-38877-1,10.1016/S0040_4039(01)01020_6
10.1038/s41598-023-38877-1,10.1021/ol060448q
10.1038/s41598-023-38877-1,10.1016/0040_4020(95)00286_H
10.1038/s41598-023-38877-1,10.1021/acs.accounts.5b00080
10.1038/s41598-023-38877-1,10.1016/j.bios.2009.09.028
10.1038/s41598-023-38877-1,10.1016/j.bios.2013.11.023
10.1038/s41598-023-38877-1,10.1021/acs.analchem.7b00255
10.1038/s41598-023-38877-1,10.1007/s00604_020_4197_8
10.1038/s41598-023-38877-1,10.1007/s00216_021_03633_9
10.1038/s41598-023-38877-1,10.1371/journal.pone.0058870
10.1038/s41598-023-38877-1,10.1021/ol060448q
10.1038/s41598-023-38877-1,10.1128/CMR.17.4.840_862.2004
10.1038/s41598-023-38877-1,10.1039/C4RA15287E
10.1038/s41598-023-38877-1,10.1016/S0378_1097(04)00066_7
10.1038/s41598-023-38877-1,10.1128/CMR.13.4.559
10.1038/s41598-023-38877-1,10.1016/B978_0_12_802823_0.00009_2
10.1038/s41598-023-38877-1,10.3390/toxins13020123
10.1186/s12913-023-09816-7,10.1056/NEJMoa1110855
10.1186/s12913-023-09816-7,10.1363/psrh.12017
10.1186/s12913-023-09816-7,10.1016/j.jpag.2020.12.019
10.1186/s12913-023-09816-7,10.1089/jwh.2017.6468
10.1186/s12913-023-09816-7,10.1016/j.jadohealth.2015.09.025
10.1186/s12913-023-09816-7,10.1080/13625187.2019.1666361
10.1186/s12913-023-09816-7,10.1016/j.contraception.2016.02.030
10.1186/s12913-023-09816-7,10.1038/s41598_021_90373_6
10.1186/s12913-023-09816-7,10.3389/fgwh.2021.672365
10.1186/s12913-023-09816-7,10.1111/sifp.12168
10.1186/s12913-023-09816-7,10.1080/13625187.2021.1942448
10.1186/s12913-023-09816-7,10.1007/s40670_021_01443_3
10.1186/s12913-023-09816-7,10.1136/bmjgh_2021_006178
10.1186/s12913-023-09816-7,10.1016/j.jbi.2008.08.010
10.1186/s12913-023-09816-7,10.1016/j.jbi.2019.103208
10.1186/s12913-023-09816-7,10.1016/j.contraception.2012.09.018
10.1186/s12913-023-09816-7,10.1186/s13063_019_3297_4
10.1186/s12913-023-09816-7,10.1177/10105395211008754
10.1186/s12913-023-09816-7,10.1111/head.14310
10.1186/s12913-023-09816-7,10.1016/j.contraception.2021.05.016
10.1186/s12913-023-09816-7,10.1016/j.heliyon.2023.e16242
10.1186/s12913-023-09816-7,10.1177/10105395221126010
10.1186/s12913-023-09816-7,10.1016/j.contraception.2021.04.006
10.1186/s12913-023-09816-7,10.1089/tmj.2020.0570
10.1186/s12913-023-09816-7,10.1007/s11882_020_00956_y
10.1186/s12913-023-09816-7,10.1016/j.jadohealth.2020.05.025
10.1186/s12913-023-09816-7,10.1055/s_0041_1730026
10.1186/s12913-023-09816-7,10.1016/j.avsg.2020.06.023
10.1186/s12913-023-09816-7,10.1007/s10067_020_05200_6
10.1186/s12913-023-09816-7,10.1097/AOG.0000000000004026
10.1186/s12913-023-09816-7,10.1080/09546634.2020.1789046
10.1186/s12913-023-09816-7,10.1002/pmrj.12422
10.1186/s12913-023-09816-7,10.1089/tmj.2020.0168
10.1186/s12913-023-09816-7,10.1177/0003134820945196
10.1186/s12913-023-09816-7,10.1093/jamia/ocaa072
10.1186/s12913-023-09816-7,10.1016/j.contraception.2012.08.044
10.1186/s43088-023-00407-3,10.1038/s41582_019_0217_x
10.1186/s43088-023-00407-3,10.3390/cells11121925
10.1186/s43088-023-00407-3,10.1186/s43141_021_00290_4
10.1186/s43088-023-00407-3,10.1021/acs.jnatprod.0c01168
10.1186/s43088-023-00407-3,10.1016/j.fshw.2021.12.006
10.1186/s43088-023-00407-3,10.1021/acs.jnatprod.1c00768
10.1186/s43088-023-00407-3,10.3390/md14100187
10.1186/s43088-023-00407-3,10.1111/jnc.13607
10.1186/s43088-023-00407-3,10.1155/2021/9999146
10.1186/s43088-023-00407-3,10.1016/j.jneuroim.2022.577951
10.1186/s43088-023-00407-3,10.1186/s12974_021_02309_6
10.1186/s43088-023-00407-3,10.2174/157339510791823655
10.1186/s43088-023-00407-3,10.1111/cen3.12650
10.1186/s43088-023-00407-3,10.1177/00368504211054985
10.1186/s43088-023-00407-3,10.1155/2013/898165
10.1186/s43088-023-00407-3,10.1111/cns.13569
10.1186/s43088-023-00407-3,10.1007/BF03033983
10.1186/s43088-023-00407-3,10.1016/j.neulet.2012.03.084
10.1186/s43088-023-00407-3,10.1177/1849543520970819
10.1186/s43088-023-00407-3,10.3390/antiox9080743
10.1186/s43088-023-00407-3,10.1111/j.1582_4934.2008.00402.x
10.1186/s43088-023-00407-3,10.3390/ijms17010082
10.1186/s43088-023-00407-3,10.1186/s12974_022_02565_0
10.1186/s43088-023-00407-3,10.1016/j.spen.2016.10.004
10.1186/s43088-023-00407-3,10.3390/cells11121885
10.1186/s43088-023-00407-3,10.3390/encyclopedia2040111
10.1186/s43088-023-00407-3,10.1007/s11010_010_0709_x
10.1186/s43088-023-00407-3,10.1038/s41418_020_00654_2
10.1186/s43088-023-00407-3,10.1186/s12987_020_00230_3
10.1186/s43088-023-00407-3,10.1002/dneu.20954
10.1186/s43088-023-00407-3,10.1016/j.cobme.2017.11.002
10.1186/s43088-023-00407-3,10.1042/BST20220830
10.1186/s43088-023-00407-3,10.1530/VB_19_0033
10.1186/s43088-023-00407-3,10.3762/bjnano.7.60
10.1186/s43088-023-00407-3,10.1080/13813455.2020.1784952
10.1186/s43088-023-00407-3,10.1089/jop.2021.0037
10.1186/s43088-023-00407-3,10.1111/j.1759_1961.2010.009.x
10.1186/s43088-023-00407-3,10.3390/biom12060800
10.1186/s43088-023-00407-3,10.3390/cimb44110386
10.1186/s43088-023-00407-3,10.1177/2398212819901082
10.1186/s43088-023-00407-3,10.1128/CMR.00118_13
10.1186/s43088-023-00407-3,10.1016/j.jrid.2016.03.006
10.1186/s43088-023-00407-3,10.1038/npp.2016.199
10.1186/s43088-023-00407-3,10.1007/s00702_014_1167_5
10.1186/s43088-023-00407-3,10.1096/fj.201601184
10.1186/s43088-023-00407-3,10.3389/fnins.2021.742065
10.1186/s43088-023-00407-3,10.3390/ijms24065914
10.1186/s43088-023-00407-3,10.1016/j.pneurobio.2022.102270
10.1186/s43088-023-00407-3,10.3389/fncel.2019.00363
10.1186/s43088-023-00407-3,10.3390/ijms21207777
10.1186/s43088-023-00407-3,10.1007/s12035_018_1283_6
10.1186/s43088-023-00407-3,10.1002/9781119968535
10.1186/s43088-023-00407-3,10.1016/S0169_5347(01)02330_8
10.1186/s43088-023-00407-3,10.3354/meps09862
10.1186/s43088-023-00407-3,10.1111/j.1749_7345.2011.00453.x
10.1186/s43088-023-00407-3,10.1016/j.envres.2011.05.001
10.1186/s43088-023-00407-3,10.4236/ojmetal.2014.44011
10.1186/s43088-023-00407-3,10.1016/j.biombioe.2015.04.035
10.1186/s43088-023-00407-3,10.1371/journal.pone.0105982
10.1186/s43088-023-00407-3,10.4319/lo.2009.54.6.2072
10.1186/s43088-023-00407-3,10.1590/S1517_83822006000200012
10.1186/s43088-023-00407-3,10.1111/raq.12654
10.1186/s43088-023-00407-3,10.1111/zph.12693
10.1186/s43088-023-00407-3,10.1007/s00244_016_0286_4
10.1186/s43088-023-00407-3,10.3354/meps10644
10.1186/s43088-023-00407-3,10.1002/lol2.10122
10.1186/s43088-023-00407-3,10.1111/raq.12634
10.1186/s43088-023-00407-3,10.3390/md9101761
10.1186/s43088-023-00407-3,10.1016/j.jtcme.2017.06.007
10.1186/s43088-023-00407-3,10.3390/md14030055
10.1186/s43088-023-00407-3,10.3390/md14090160
10.1186/s43088-023-00407-3,10.3390/md18120632
10.1186/s43088-023-00407-3,10.3390/md12063560
10.1186/s43088-023-00407-3,10.3390/md16030094
10.1186/s43088-023-00407-3,10.1016/j.neuint.2013.10.015
10.1186/s43088-023-00407-3,10.1089/jmf.2016.3789
10.1186/s43088-023-00407-3,10.5650/jos.62.717
10.1186/s43088-023-00407-3,10.3390/molecules26082195
10.1186/s43088-023-00407-3,10.1016/j.bmcl.2022.128677
10.1186/s43088-023-00407-3,10.3390/md12020700
10.1186/s43088-023-00407-3,10.1016/j.chemphyslip.2011.08.002
10.1186/s43088-023-00407-3,10.3390/md16090302
10.1186/s43088-023-00407-3,10.3390/md16110458
10.1186/s43088-023-00407-3,10.3390/md17060315
10.1186/s43088-023-00407-3,10.3390/md17060319
10.1186/s43088-023-00407-3,10.3390/molecules25225397
10.1186/s43088-023-00407-3,10.3390/md17080472
10.1186/s43088-023-00407-3,10.3390/md17020121
10.1186/s43088-023-00407-3,10.1021/acs.jnatprod.9b00551
10.1186/s43088-023-00407-3,10.1016/j.mrgentox.2013.03.014
10.1186/s43088-023-00407-3,10.1016/j.fsi.2014.02.018
10.1186/s43088-023-00407-3,10.1016/j.mam.2011.10.006
10.1186/s43088-023-00407-3,10.1016/j.aquatox.2014.07.003
10.1186/s43088-023-00407-3,10.1016/j.ecoenv.2014.05.012
10.1186/s43088-023-00407-3,10.1038/sj.cdd.4400615
10.1186/s43088-023-00407-3,10.1038/sj.cdd.4400783
10.1186/s43088-023-00407-3,10.1007/s10495_007_0139_8
10.1186/s43088-023-00407-3,10.1111/1759_7714.12249
10.1186/s43088-023-00407-3,10.2174/1570159X13666150716165726
10.1186/s43088-023-00407-3,10.1136/jnnp.66.2.137
10.1186/s43088-023-00407-3,10.1016/j.bbr.2009.12.049
10.1186/s43088-023-00407-3,10.1038/mp.2017.204
10.1186/s43088-023-00407-3,10.1016/j.bbamem.2018.11.013
10.1186/s43088-023-00407-3,10.1016/j.jshs.2016.10.004
10.1186/s43088-023-00407-3,10.1007/s12035_016_9795_4
10.1186/s43088-023-00407-3,10.1016/j.tiv.2013.10.002
10.1186/s43088-023-00407-3,10.1016/j.toxlet.2017.10.021
10.1186/s43088-023-00407-3,10.1002/mds.27607
10.1186/s43088-023-00407-3,10.1073/pnas.1913904117
10.1186/s43088-023-00407-3,10.1038/nrdp.2017.13
10.1186/s43088-023-00407-3,10.1016/j.bbrc.2022.05.023
10.1186/s43088-023-00407-3,10.1007/s00401_012_0963_y
10.1186/s43088-023-00407-3,10.1074/jbc.RA119.008733
10.1186/s43088-023-00407-3,10.1016/j.expneurol.2018.06.016
10.1186/s43088-023-00407-3,10.1016/j.molmed.2010.09.001
10.1186/s43088-023-00407-3,10.3390/ijms13078648
10.1186/s43088-023-00407-3,10.1016/j.neuron.2007.01.005
10.1186/s43088-023-00407-3,10.1093/abbs/gmt027
10.1186/s43088-023-00407-3,10.1038/s41598_020_67505_5
10.1186/s43088-023-00407-3,10.1007/s00401_016_1594_5
10.1186/s43088-023-00407-3,10.4161/pri.4.4.13678
10.1186/s43088-023-00407-3,10.1016/j.bsheal.2020.09.001
10.1186/s43088-023-00407-3,10.1371/journal.pone.0055282
10.1186/s43088-023-00407-3,10.4161/pri.19214
10.1186/s43088-023-00407-3,10.1016/j.cmet.2018.08.014
10.1186/s43088-023-00407-3,10.3390/molecules25235591
10.1186/s43088-023-00407-3,10.1038/s12276_021_00561_7
10.1186/s43088-023-00407-3,10.3390/nu14122421
10.1186/s43088-023-00407-3,10.1073/pnas.91.11.4766
10.1186/s43088-023-00407-3,10.1523/JNEUROSCI.2127_10.2010
10.1186/s43088-023-00407-3,10.1016/S0891_0618(00)00096_X
10.1186/s43088-023-00407-3,10.2174/1871527313666140806144831
10.1186/s43088-023-00407-3,10.1021/cr990029p
10.1186/s43088-023-00407-3,10.1186/s40064_016_2996_5
10.1186/s43088-023-00407-3,10.1038/cdd.2009.217
10.1186/s43088-023-00407-3,10.1007/s12640_018_9916_0
10.1186/s43088-023-00407-3,10.1016/j.bbadis.2017.02.016
10.1186/s43088-023-00407-3,10.3390/ijms222111613
10.1186/s43088-023-00407-3,10.1177/0960327118758152
10.1186/s43088-023-00407-3,10.1016/j.freeradbiomed.2022.10.315
10.1186/s43088-023-00407-3,10.1016/j.brainresbull.2019.01.007
10.1186/s43088-023-00407-3,10.1111/ejn.13216
10.1186/s43088-023-00407-3,10.1073/pnas.0812745106
10.1186/s43088-023-00407-3,10.3390/md21020112
10.1186/s43088-023-00407-3,10.3390/molecules26175326
10.1186/s43088-023-00407-3,10.1016/j.heliyon.2022.e08934
10.1186/s43088-023-00407-3,10.26452/ijrps.v11i1.1962
10.1186/s43088-023-00407-3,10.3390/ph15070867
10.1186/s43088-023-00407-3,10.3390/antiox11071331
10.1038/s41598-023-39264-6,10.1038/nrrheum.2014.142
10.1038/s41598-023-39264-6,10.1111/j.1756_185X.2011.01608.x
10.1038/s41598-023-39264-6,10.1093/jphsr/rmab058
10.1038/s41598-023-39264-6,10.1016/j.semarthrit.2015.11.011
10.1038/s41598-023-39264-6,10.1177/1759720X12437753
10.1038/s41598-023-39264-6,10.1002/acr.22376
10.1038/s41598-023-39264-6,10.1185/03007995.2016.1154521
10.1038/s41598-023-39264-6,10.1016/j.joca.2007.06.011
10.1038/s41598-023-39264-6,10.1111/j.1742_1241.2010.02362.x
10.1038/s41598-023-39264-6,10.1016/j.jval.2011.11.002
10.1038/s41598-023-39264-6,10.1016/j.vhri.2018.11.004
10.1038/s41598-023-39264-6,10.1111/j.1524_4733.2010.00793_1.x
10.1038/s41598-023-39264-6,10.3389/fphar.2022.926431
10.1038/s41598-023-39264-6,10.1001/archinte.164.12.1299
10.1038/s41598-023-39264-6,10.1186/1471_2474_14_160
10.1038/s41598-023-39264-6,10.3109/14659891.2015.1118563
10.1038/s41598-023-39264-6,10.1080/030097401750065265
10.1038/s41598-023-39264-6,10.1016/j.amjmed.2005.09.054
10.1038/s41598-023-39264-6,10.1001/jama.287.1.64
10.1038/s41598-023-39264-6,10.1136/bmj.325.7365.619
10.1038/s41598-023-39264-6,10.1093/rheumatology/41.9.1052
10.1038/s41598-023-39264-6,10.1093/rheumatology/kel296
10.1038/s41598-023-39264-6,10.1002/art.22371
10.1038/s41598-023-39264-6,10.1185/030079903125002469
10.1038/s41598-023-39264-6,10.1136/ard.2006.059162
10.1038/s41598-023-39264-6,10.1002/1529_0131(199908)42:8<1722::AID_ANR22>3.0.CO;2_R
10.1038/s41598-023-39264-6,10.1345/aph.1E576
10.1038/s41598-023-39264-6,10.3111/13696998.2012.659778
10.1038/s41598-023-39264-6,10.1016/j.amjmed.2006.02.015
10.1038/s41598-023-39264-6,10.1002/art.41027
10.1038/s41598-023-39264-6,10.1038/srep39672
10.1038/s41598-023-39264-6,10.1007/s40271_015_0118_z
10.1038/s41598-023-39264-6,10.1007/s00181_011_0500_1
10.1038/s41598-023-39264-6,10.1016/j.joca.2012.11.007
10.1038/s41598-023-39264-6,10.1093/rheumatology/keh038
10.1038/s41598-023-39264-6,10.1136/ard.2009.120469
10.1038/s41598-023-39264-6,10.1016/S0140_6736(06)69666_9
10.1038/s41598-023-39293-1,10.1016/j.bone.2020.115395
10.1038/s41598-023-39293-1,10.1159/000477307
10.1038/s41598-023-39293-1,10.1016/j.ajhg.2012.12.001
10.1038/s41598-023-39293-1,10.1111/cge.12812
10.1038/s41598-023-39293-1,10.1086/302622
10.1038/s41598-023-39293-1,10.1002/ajmg.a.62261
10.1038/s41598-023-39293-1,10.1590/1678_7757_2022_0028
10.1038/s41598-023-39293-1,10.1016/j.archoralbio.2017.10.020
10.1038/s41598-023-39293-1,10.1007/978_981_10_3233_2_6
10.1038/s41598-023-39293-1,10.1089/ten.teb.2012.0527
10.1038/s41598-023-39293-1,10.1016/S0092_8674(01)00271_9
10.1038/s41598-023-39293-1,10.1210/me.2008_0217
10.1038/s41598-023-39293-1,10.1002/jbmr.509
10.1038/s41598-023-39293-1,10.1111/cge.13610
10.1038/s41598-023-39293-1,10.1002/humu.21298
10.1038/s41598-023-39293-1,10.1111/jop.12198
10.1038/s41598-023-39293-1,10.1093/mutage/gex012
10.1038/s41598-023-39293-1,10.1086/342717
10.1038/s41598-023-39293-1,10.1111/eos.12048
10.1038/s41598-023-39293-1,10.3390/ijms221910336
10.1038/s41598-023-39293-1,10.1002/jcb.22875
10.1038/s41598-023-39293-1,10.1016/j.ejmg.2013.01.009
10.1038/s41598-023-39293-1,10.1590/S1415_47572011005000002
10.1038/s41598-023-39293-1,10.1055/s_0041_1736482
10.1038/s41598-023-39293-1,10.1093/hmg/8.12.2311
10.1038/s41598-023-39293-1,10.1002/humu.9155
10.1038/s41598-023-39293-1,10.1016/j.ymgme.2005.07.012
10.1038/s41598-023-39293-1,10.1002/jcp.20552
10.1038/s41598-023-39293-1,10.4238/2013.October.15.5
10.1038/s41598-023-39293-1,10.1002/jcb.26283
10.1038/s41598-023-39293-1,10.1111/j.1651_2227.2000.tb00746.x
10.1038/s41598-023-39293-1,10.1016/S0378_1119(99)00558_2
10.1038/s41598-023-39293-1,10.1086/432261
10.1038/s41598-023-39293-1,10.1007/s13258_022_01229_w
10.1038/s41598-023-39293-1,10.1007/s10038_005_0311_3
10.1038/s41598-023-39293-1,10.1128/MCB.23.9.3339_3351.2003
10.1038/s41598-023-39293-1,10.1128/MCB.22.22.7982_7992.2002
10.1038/s41598-023-39293-1,10.1002/jcb.20476
10.1038/s41598-023-39293-1,10.1128/MCB.18.7.4197
10.1038/s41598-023-39293-1,10.1038/nsmb.1550
10.1038/s41598-023-39293-1,10.1186/s13578_017_0153_7
10.1038/s41598-023-39293-1,10.1073/pnas.180309597
10.1038/s41598-023-39293-1,10.1016/j.cca.2022.02.020
10.1038/s41598-023-39293-1,10.1186/s41065_019_0107_7
10.1038/s41598-023-39293-1,10.1093/mutage/geq044
10.1038/s41598-023-39293-1,10.1016/j.ajhg.2017.04.010
10.1038/s41598-023-39228-w,10.3855/jidc.127
10.1038/s41598-023-39228-w,10.1128/microbiolspec.AME_0014_2020
10.1038/s41598-023-39228-w,10.1128/mBio.01596_17
10.1038/s41598-023-39228-w,10.1093/jacamr/dlab092
10.1038/s41598-023-39228-w,10.3389/fmicb.2021.626774
10.1038/s41598-023-39228-w,10.1371/journal.pone.0061169
10.1038/s41598-023-39228-w,10.1099/mgen.0.000576
10.1038/s41598-023-39228-w,10.1016/j.jgar.2020.10.009
10.1038/s41598-023-39228-w,10.1128/JCM.01405_18
10.1038/s41598-023-39228-w,10.1038/sj.embor.7400200
10.1038/s41598-023-39228-w,10.1371/journal.pone.0248536
10.1038/s41598-023-39228-w,10.1371/journal.pbio.0040204
10.1038/s41598-023-39228-w,10.1074/jbc.M503096200
10.1038/s41598-023-39228-w,10.1186/s13099_019_0290_0
10.1038/s41598-023-39228-w,10.3855/jidc.6683
10.1038/s41598-023-39228-w,10.1111/1758_2229.12019
10.1038/s41598-023-39228-w,10.3389/fmicb.2021.786146
10.1038/s41598-023-39228-w,10.1007/s13353_022_00683_2
10.1038/s41598-023-39228-w,10.3389/fcimb.2019.00191
10.1038/s41598-023-39228-w,10.1016/j.ijmm.2005.07.011
10.1038/s41598-023-39228-w,10.1186/s12866_015_0547_9
10.1038/s41598-023-39228-w,10.1111/1469_0691.12646
10.1038/s41598-023-39228-w,10.1007/s00535_015_1141_5
10.1038/s41598-023-39228-w,10.4103/0019_509X.175311
10.1038/s41598-023-39228-w,10.2147/IDR.SI63293
10.1038/s41598-023-39228-w,10.2147/IDR.S174506
10.1038/s41598-023-39228-w,10.1038/s41598_021_85116_6
10.1038/s41598-023-39228-w,10.1128/spectrum.01660_22
10.1038/s41598-023-39228-w,10.1038/s41598_020_71213_5
10.1038/s41598-023-39228-w,10.1038/s41598_020_59772_z
10.1038/s41598-023-39228-w,10.2147/IDR.S209545
10.1038/s41598-023-39228-w,10.1128/spectrum.03316_22
10.1038/s41598-023-39228-w,10.3390/ani12223191
10.1038/s41598-023-39228-w,10.1016/j.bios.2020.112674
10.1038/s41598-023-39228-w,10.1016/j.trac.2017.10.015
10.1038/s41598-023-39228-w,10.1016/j.ab.2018.01.005
10.1038/s41598-023-39228-w,10.1016/j.jviromet.2016.11.014
10.1038/s41598-023-39228-w,10.1371/journal.pone.0222209
10.1038/s41598-023-39228-w,10.1039/C9AN90127B
10.1038/s41598-023-39228-w,10.1007/s00216_017_0620_3
10.1038/s41598-023-39228-w,10.5812/jjm.17514
10.1038/s41598-023-39228-w,10.1016/j.jinf.2009.11.004
10.1038/s41598-023-39228-w,10.7860/JCDR/2015/13234.6157
10.1038/s41598-023-39228-w,10.3389/fmicb.2019.01260
10.1038/s41598-023-39228-w,10.1016/j.psj.2022.102007
