doi,ref_doi
10.1016/j.bbr.2019.111975,10.1155/2015/929720
10.1016/j.bbr.2019.111975,10.1038/mp.2015.29
10.1016/j.bbr.2019.111975,10.1073/pnas.1710519114
10.1016/j.bbr.2019.111975,10.1016/j.jneuroim.2016.12.008
10.1016/j.bbr.2019.111975,10.1159/000336803
10.1016/j.bbr.2019.111975,10.1007/s12035_013_8553_0
10.1016/j.bbr.2019.111975,10.1001/jamapsychiatry.2015.1977
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2018.11.007
10.1016/j.bbr.2019.111975,10.1016/j.jad.2013.10.019
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2012.06.007
10.1016/j.bbr.2019.111975,10.1007/s12035_016_9877_3
10.1016/j.bbr.2019.111975,10.2147/NDT.S61640
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2008.11.005
10.1016/j.bbr.2019.111975,10.1080/08039488.2018.1493747
10.1016/j.bbr.2019.111975,10.1016/j.ijpsycho.2017.09.009
10.1016/j.bbr.2019.111975,10.1002/cne.901930214
10.1016/j.bbr.2019.111975,10.3389/FNINS.2012.00026
10.1016/j.bbr.2019.111975,10.1111/j.1460_9568.2010.07511.x
10.1016/j.bbr.2019.111975,10.1126/science.aad8670
10.1016/j.bbr.2019.111975,10.1002/glia.23176
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.1268_12.2013
10.1016/j.bbr.2019.111975,10.1002/glia.20644
10.1016/j.bbr.2019.111975,10.1002/dneu.22568
10.1016/j.bbr.2019.111975,10.1038/nn.4053
10.1016/j.bbr.2019.111975,10.1038/s41467_018_06118_z
10.1016/j.bbr.2019.111975,10.1016/j.yfrne.2018.11.003
10.1016/j.bbr.2019.111975,10.1016/j.celrep.2018.05.048
10.1016/j.bbr.2019.111975,10.1016/j.jad.2004.09.008
10.1016/j.bbr.2019.111975,10.1016/j.jad.2013.12.011
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2015.10.003
10.1016/j.bbr.2019.111975,10.1371/journal.pone.0187631
10.1016/j.bbr.2019.111975,10.1016/j.pnpbp.2010.06.023
10.1186/s12885-019-6186-z,10.1016/S0140_6736(07)60983_0
10.1186/s12885-019-6186-z,10.1016/j.arcped.2004.02.022
10.1186/s12885-019-6186-z,10.1146/annurev_med_011514_023121
10.1186/s12885-019-6186-z,10.1200/JCO.2008.16.6785
10.1186/s12885-019-6186-z,10.1200/JCO.2014.59.4648
10.1186/s12885-019-6186-z,10.1056/NEJMra0804577
10.1186/s12885-019-6186-z,10.1016/S1470_2045(17)30070_0
10.1186/s12885-019-6186-z,10.1097/MOP.0000000000000711
10.1186/s12885-019-6186-z,10.1200/JCO.2007.13.8925
10.1186/s12885-019-6186-z,10.1634/theoncologist.9_90006_33
10.1186/s12885-019-6186-z,10.1634/theoncologist.9_90006_43
10.1186/s12885-019-6186-z,10.1634/theoncologist.9_90006_4
10.1186/s12885-019-6186-z,10.1200/JCO.2001.19.15.3463
10.1186/s12885-019-6186-z,10.1200/JCO.1998.16.3.945
10.1186/s12885-019-6186-z,10.1097/MPH.0b013e3180320b48
10.1186/s12885-019-6186-z,10.1002/pbc.24587
10.1186/s12885-019-6186-z,10.1200/JCO.2009.27.5016
10.1186/s12885-019-6186-z,10.1200/JCO.2010.34.3293
10.1186/s12885-019-6186-z,10.1016/j.ejca.2010.10.023
10.1186/s12885-019-6186-z,10.1200/JCO.2016.34.18_suppl.LBA3
10.1186/s12885-019-6186-z,10.1016/j.pcl.2007.10.014
10.1186/s12885-019-6186-z,10.1080/14737140.2017.1285230
10.1186/s12885-019-6186-z,10.1007/s12098_012_0748_2
10.1186/s12885-019-6186-z,10.1007/s12098_017_2298_0
10.1186/s12885-019-6186-z,10.1200/JCO.2016.72.0177
10.1186/s12885-019-6186-z,10.1200/JCO.1993.11.8.1466
10.1186/s12885-019-6186-z,10.2190/HS.41.2.b
10.1186/s12885-019-6186-z,10.1093/jncimonographs/lgt003
10.1186/s12885-019-6186-z,10.1177/0897190011431631
10.1186/s12885-019-6186-z,10.1016/j.semradonc.2008.01.003
10.1186/s12885-019-6186-z,10.1002/cncr.30562
10.1186/s12885-019-6186-z,10.1093/jnci/dju166
10.1186/s12885-019-6186-z,10.1158/1055_9965.EPI_16_0722
10.1186/s12885-019-6186-z,10.1002/cncr.29576
10.1186/s12903-019-0923-1,10.1007/s11136_007_9293_2
10.1186/s12903-019-0923-1,10.1186/1477_7525_8_126
10.1186/s12903-019-0923-1,10.1111/j.1447_0594.2012.00895.x
10.1186/s12903-019-0923-1,10.1111/j.1741_6612.2012.00617.x
10.1186/s12903-019-0923-1,10.1371/journal.pone.0192771
10.1186/s12903-019-0923-1,10.1111/cdoe.12323
10.1186/s12903-019-0923-1,10.1111/j.1600_0528.2009.00471.x
10.1186/s12903-019-0923-1,10.2307/2137284
10.1186/s12903-019-0923-1,10.1111/ger.12098
10.1186/s12903-019-0923-1,10.1016/j.jegh.2013.03.006
10.1186/s12903-019-0923-1,10.1590/S1020_49892013000200004
10.1186/s12903-019-0923-1,10.1177/0898264312464497
10.1186/s12903-019-0923-1,10.1093/gerona/53A.6.M413
10.1186/s12903-019-0923-1,10.1111/idj.12347
10.1186/s12903-019-0923-1,10.2471/BLT.08.010108
10.1002/celc.201901015,10.1038/s41598_019_49245_3
10.1007/s10971-019-05088-y,10.1007/s11998_006_0023_4
10.1007/s10971-019-05088-y,10.1016/j.vacuum.2004.06.003
10.1007/s10971-019-05088-y,10.1007/s10853_012_6888_y
10.1007/s10971-019-05088-y,10.1023/A:1011204001482
10.1007/s10971-019-05088-y,10.1016/j.jnoncrysol.2006.12.017
10.1007/s10971-019-05088-y,10.1016/0379_6787(85)90083_3
10.1007/s10971-019-05088-y,10.1016/0022_0728(86)80566_6
10.1007/s10971-019-05088-y,10.1016/S0022_3093(87)80333_2
10.1007/s10971-019-05088-y,10.1007/s10971_018_4715_x
10.1007/s10971-019-05088-y,10.1111/j.1151_2916.1996.tb08512.x
10.1007/s10971-019-05088-y,10.1016/0022_3093(86)90504_1
10.3389/fpsyg.2019.02288,10.1037/a0024755
10.3389/fpsyg.2019.02288,10.1080/02699930143000149
10.3389/fpsyg.2019.02288,10.1093/geronb/59.6.P261
10.3389/fpsyg.2019.02288,10.1016/j.jrp.2011.04.007
10.3389/fpsyg.2019.02288,10.1521/jscp.2008.27.10.1165
10.3389/fpsyg.2019.02288,10.1177/1463499614534551
10.3389/fpsyg.2019.02288,10.1037/a0030737
10.3389/fpsyg.2019.02288,10.1037/1528_3542.5.1.80
10.3389/fpsyg.2019.02288,10.1016/S0191_8869(96)00264_4
10.3389/fpsyg.2019.02288,10.1080/00223891.2014.899498
10.3389/fpsyg.2019.02288,10.1037/a0027930
10.3389/fpsyg.2019.02288,10.1177/1754073914544406
10.3389/fpsyg.2019.02288,10.1037/1528_3542.4.1.87
10.3389/fpsyg.2019.02288,10.1023/A:1007091207068
10.3389/fpsyg.2019.02288,10.2466/PR0.66.3.985_986
10.3389/fpsyg.2019.02288,10.1007/s12110_018_9312_8
10.3389/fpsyg.2019.02288,10.1016/j.brat.2005.09.006
10.3389/fpsyg.2019.02288,10.3200/SOCP.148.1.22_42
10.3389/fpsyg.2019.02288,10.1080/02699930500450218
10.3389/fpsyg.2019.02288,10.1037/a0025797
10.3389/fpsyg.2019.02288,10.3389/fpsyg.2016.00956
10.3389/fpsyg.2019.02288,10.1177/1754073914544476
10.3389/fpsyg.2019.02288,10.1002/per.386
10.3389/fpsyg.2019.02288,10.1177/147470490900700107
10.3389/fpsyg.2019.02288,10.1016/j.jad.2016.08.044
10.3389/fpsyg.2019.02288,10.1037/1089_2680.2.3.247
10.3389/fpsyg.2019.02288,10.1111/j.1467_8721.2008.00614.x
10.3389/fpsyg.2019.02288,10.1016/j.paid.2008.05.006
10.3389/fpsyg.2019.02288,10.1080/02699931.2018.1488243
10.3389/fpsyg.2019.02288,10.1177/1069397111404519
10.3389/fpsyg.2019.02288,10.3109/01674820309074689
10.3389/fpsyg.2019.02288,10.1348/026151002166334
10.3389/fpsyg.2019.02288,10.1037/1089_2680.4.4.354
10.3389/fpsyg.2019.02288,10.1080/00223980.1982.9915343
10.3389/fpsyg.2019.02288,10.1111/j.1467_8624.1996.tb01868.x
10.3389/fpsyg.2019.02288,10.1177/0165025413515405
10.1016/j.physletb.2019.134876,10.1007/JHEP06(2015)042
10.1016/j.physletb.2019.134876,10.1016/S0370_1573(99)00042_3
10.1016/j.physletb.2019.134876,10.1088/1126_6708/2005/06/073
10.1016/j.physletb.2019.134876,10.1016/j.nuclphysb.2004.11.048
10.1016/j.physletb.2019.134876,10.1007/JHEP11(2011)012
10.1016/j.physletb.2019.134876,10.1016/j.physletb.2007.06.055
10.1016/j.physletb.2019.134876,10.1088/1748_0221/3/08/S08003
10.1016/j.physletb.2019.134876,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2019.134876,10.1088/1748_0221/3/08/S08005
10.1016/j.physletb.2019.134876,10.1103/PhysRevLett.106.011801
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_012_1965_6
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.88.112003
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_015_3367_z
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.92.072004
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.93.112015
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.97.052012
10.1016/j.physletb.2019.134876,10.1007/JHEP05(2018)127
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_019_6962_6
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.99.032011
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.98.092011
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_017_5178_x
10.1016/j.physletb.2019.134876,10.1103/PhysRevLett.108.251801
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.92.012010
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.99.052005
10.1016/j.physletb.2019.134876,10.1016/j.physletb.2013.04.027
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.90.112005
10.1016/j.physletb.2019.134876,10.1103/PhysRevLett.122.131801
10.1016/j.physletb.2019.134876,10.1088/1748_0221/9/10/P10009
10.1016/j.physletb.2019.134876,10.1088/1748_0221/5/03/T03016
10.1016/j.physletb.2019.134876,10.1088/1742_6596/587/1/012003
10.1016/j.physletb.2019.134876,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2019.134876,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2019.134876,10.1088/1748_0221/12/02/P02014
10.1016/j.physletb.2019.134876,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2019.134876,10.1088/1748_0221/14/07/P07004
10.1016/j.physletb.2019.134876,10.1016/S0550_3213(97)80027_2
10.1016/j.physletb.2019.134876,10.1103/PhysRevLett.102.111802
10.1016/j.physletb.2019.134876,10.1103/PhysRevD.80.095004
10.1016/j.physletb.2019.134876,10.1088/1126_6708/2009/12/041
10.1016/j.physletb.2019.134876,10.1142/S0217751X11053560
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_014_3174_y
10.1016/j.physletb.2019.134876,10.1007/JHEP12(2016)133
10.1016/j.physletb.2019.134876,10.1016/j.cpc.2008.01.036
10.1016/j.physletb.2019.134876,10.1007/JHEP04(2015)040
10.1016/j.physletb.2019.134876,10.1016/j.physrep.2006.10.002
10.1016/j.physletb.2019.134876,10.1140/epjc/s2004_01946_6
10.1016/j.physletb.2019.134876,10.1016/0370_2693(78)90858_4
10.1016/j.physletb.2019.134876,10.1007/JHEP07(2014)079
10.1016/j.physletb.2019.134876,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2019.134876,10.1109/PAC.2005.1590608
10.1016/j.physletb.2019.134876,10.1140/epjc/s10052_007_0252_4
10.1016/j.physletb.2019.134876,10.1007/JHEP07(2018)161
10.1016/j.physletb.2019.134876,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2019.134876,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.59.26
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.86.2227
10.1016/j.physletb.2019.134826,10.1016/0370_1573(94)00058_1
10.1016/j.physletb.2019.134826,10.1016/0003_4916(71)90154_0
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.78.032006
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.8.3813
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.111.080405
10.1016/j.physletb.2019.134826,10.1016/j.physrep.2007.12.001
10.1016/j.physletb.2019.134826,10.1007/BF01333110
10.1016/j.physletb.2019.134826,10.1103/PhysRev.45.729
10.1016/j.physletb.2019.134826,10.1007/BF02961914
10.1016/j.physletb.2019.134826,10.1007/JHEP01(2012)052
10.1016/j.physletb.2019.134826,10.1007/JHEP11(2012)080
10.1016/j.physletb.2019.134826,10.1007/JHEP07(2018)153
10.1016/j.physletb.2019.134826,10.1016/j.physletb.2012.11.059
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_013_2617_1
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.113.232504
10.1016/j.physletb.2019.134826,10.1016/j.physletb.2015.07.069
10.1016/j.physletb.2019.134826,10.1016/j.physletb.2017.12.043
10.1016/j.physletb.2019.134826,10.1088/0954_3899/40/4/045001
10.1016/j.physletb.2019.134826,10.1088/0954_3899/41/5/055002
10.1016/j.physletb.2019.134826,10.1007/JHEP07(2013)116
10.1016/j.physletb.2019.134826,10.1007/JHEP08(2016)119
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.94.032011
10.1016/j.physletb.2019.134826,10.1038/nphys4208
10.1016/j.physletb.2019.134826,10.1140/epjc/s2004_02059_0
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.57.R6599
10.1016/j.physletb.2019.134826,10.1007/JHEP02(2015)165
10.1016/j.physletb.2019.134826,10.1007/JHEP04(2017)088
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.118.171801
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_014_2977_1
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.118.261802
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.81.074003
10.1016/j.physletb.2019.134826,10.1088/1748_0221/9/10/P10009
10.1016/j.physletb.2019.134826,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2019.134826,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2019.134826,10.1007/JHEP07(2014)079
10.1016/j.physletb.2019.134826,10.1103/PhysRevD.81.014004
10.1016/j.physletb.2019.134826,10.1088/1126_6708/2001/11/031
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.92.142003
10.1016/j.physletb.2019.134826,10.1016/j.cpc.2016.10.016
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_015_3832_8
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_017_4725_9
10.1016/j.physletb.2019.134826,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2019.134826,10.1088/1748_0221/13/10/P10034
10.1016/j.physletb.2019.134826,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2019.134826,10.1088/1748_0221/10/08/P08010
10.1016/j.physletb.2019.134826,10.1007/JHEP01(2011)080
10.1016/j.physletb.2019.134826,10.1016/0010_4655(93)90005_W
10.1016/j.physletb.2019.134826,10.5170/CERN_2011_006.115
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_018_6530_5
10.1016/j.physletb.2019.134826,10.1103/PhysRevC.97.054910
10.1016/j.physletb.2019.134826,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2019.134826,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2019.134826,10.1016/j.physletb.2015.12.037
10.1016/j.physletb.2019.134826,10.1140/epjc/s2002_01074_5
10.1016/j.physletb.2019.134826,10.1103/PhysRevLett.113.171801
10.1016/j.physletb.2019.134826,10.1140/epjc/s10052_016_4034_8
10.1016/j.physletb.2019.134826,10.1007/JHEP02(2016)018
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2012.08.020
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2013.08.026
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2012.08.021
10.1016/j.physletb.2019.134811,10.1007/JHEP06(2013)081
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_015_3351_7
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_015_3769_y
10.1016/j.physletb.2019.134811,10.1007/JHEP08(2016)045
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.114.191803
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_019_6909_y
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.120.231801
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2018.07.035
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.121.121801
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2018.09.013
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.79.114015
10.1016/j.physletb.2019.134811,10.1016/0370_2693(79)90255_7
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.27.2762
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2005.03.021
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.72.094018
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2006.03.005
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.89.142001
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.72.031101
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.88.053003
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.114.121801
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_019_6562_5
10.1016/j.physletb.2019.134811,10.1142/S0217732318500785
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2008.05.062
10.1016/j.physletb.2019.134811,10.1016/S0550_3213(02)00836_2
10.1016/j.physletb.2019.134811,10.1016/0550_3213(79)90316_X
10.1016/j.physletb.2019.134811,10.1103/PhysRevLett.83.3370
10.1016/j.physletb.2019.134811,10.23731/CYRM_2017_002
10.1016/j.physletb.2019.134811,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2019.134811,10.2172/1151650
10.1016/j.physletb.2019.134811,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2019.134811,10.1016/0168_9002(87)90887_4
10.1016/j.physletb.2019.134811,10.1088/1126_6708/2009/04/002
10.1016/j.physletb.2019.134811,10.1007/JHEP02(2010)037
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_017_5199_5
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.86.095031
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.94.055023
10.1016/j.physletb.2019.134811,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_016_3988_x
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.86.094034
10.1016/j.physletb.2019.134811,10.1007/JHEP07(2014)079
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.98.030001
10.1016/j.physletb.2019.134811,10.1016/j.physletb.2015.10.083
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.87.034035
10.1016/j.physletb.2019.134811,10.1088/1674_1137/35/3/001
10.1016/j.physletb.2019.134811,10.1007/JHEP09(2014)094
10.1016/j.physletb.2019.134811,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2019.134811,10.1088/1748_0221/13/06/P06015
10.1016/j.physletb.2019.134811,10.1007/JHEP10(2011)132
10.1016/j.physletb.2019.134811,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2019.134811,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2019.134811,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2019.134811,10.1140/epjc/s10052_009_1072_5
10.1016/j.physletb.2019.134811,10.1103/PhysRevD.82.074024
10.1016/j.physletb.2019.134811,10.1016/j.nuclphysb.2011.03.021
10.1016/j.conbuildmat.2019.06.116,10.1016/j.molstruc.2018.03.033
10.1145/3380678.3380681,10.1145/356698.356702
10.1145/3380678.3380681,10.1002/(SICI)1096_9942(1996
10.1088/1757-899X/617/1/012006,10.1016/B978_0_444_53790_4.00066_7
10.1088/1757-899X/617/1/012006,10.1007/978_981_4451_76_5
10.1088/1757-899X/617/1/012006,10.1016/j.reactfunctpolym.2012.04.022
10.1088/1757-899X/617/1/012006,10.1016/B978_1_4557_3107_7.00003_8
10.1088/1757-899X/617/1/012006,10.1016/B978_0_12_804170_3.00010_X
10.1088/1757-899X/617/1/012007,10.1002/pen.20273
10.1088/1757-899X/617/1/012007,10.4028/www.scientific.net/AMR.214.439
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.98.030001
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.81.074024
10.1103/PhysRevD.100.072002,10.1016/j.physletb.2013.06.051
10.1103/PhysRevD.100.072002,10.1007/JHEP12(2015)026
10.1103/PhysRevD.100.072002,10.1007/JHEP03(2017)113
10.1103/PhysRevD.100.072002,10.1103/PhysRevLett.112.182001
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.90.112016
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.93.012002
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.93.052007
10.1103/PhysRevD.100.072002,10.1007/JHEP02(2019)149
10.1103/PhysRevD.100.072002,10.1007/JHEP03(2013)117
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_014_3193_8
10.1103/PhysRevD.100.072002,10.1088/1674_1137/41/6/063101
10.1103/PhysRevD.100.072002,10.1007/JHEP03(2011)125
10.1103/PhysRevD.100.072002,10.1016/S0370_2693(02)02098_1
10.1103/PhysRevD.100.072002,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.100.072002,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.100.072002,10.1088/1126_6708/2007/09/126
10.1103/PhysRevD.100.072002,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.100.072002,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.100.072002,10.1007/JHEP06(2010)043
10.1103/PhysRevD.100.072002,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_014_3024_y
10.1103/PhysRevD.100.072002,10.1007/JHEP07(2014)079
10.1103/PhysRevD.100.072002,10.1007/JHEP03(2013)015
10.1103/PhysRevD.100.072002,10.1007/JHEP12(2012)061
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.100.072002,10.1088/1126_6708/2009/09/111
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_011_1547_z
10.1103/PhysRevD.100.072002,10.1016/j.nuclphysb.2011.09.024
10.1103/PhysRevD.100.072002,10.1007/JHEP04(2015)040
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.86.094034
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.82.054018
10.1103/PhysRevD.100.072002,10.1007/JHEP07(2011)018
10.1103/PhysRevD.100.072002,10.1007/JHEP02(2016)113
10.1103/PhysRevD.100.072002,10.1016/j.cpc.2014.06.021
10.1103/PhysRevD.100.072002,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.100.072002,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.100.072002,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.100.072002,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevD.100.072002,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.100.072002,10.1088/1748_0221/5/03/T03014
10.1103/PhysRevD.100.072002,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_015_3709_x
10.1103/PhysRevD.100.072002,10.1103/PhysRevLett.116.052002
10.1103/PhysRevD.100.072002,10.1088/1748_0221/7/10/T10003
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_019_6863_8
10.1103/PhysRevD.100.072002,10.1007/JHEP10(2011)007
10.1103/PhysRevD.100.072002,10.1103/PhysRevLett.117.182002
10.1103/PhysRevD.100.072002,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.100.072002,10.1007/JHEP11(2014)043
10.1103/PhysRevD.100.072002,10.1007/JHEP08(2015)003
10.1103/PhysRevD.100.072002,10.1007/BF01574001
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.27.105
10.1103/PhysRevD.100.072002,10.1088/0954_3899/43/2/023001
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_013_2339_4
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_016_3956_5
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.95.092001
10.1103/PhysRevD.100.072002,10.1007/JHEP01(2015)082
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.91.031501
10.1103/PhysRevD.100.072002,10.1007/JHEP10(2017)186
10.1103/PhysRevD.100.072002,10.1007/JHEP05(2018)149
10.1103/PhysRevD.100.072002,10.1016/j.nuclphysb.2010.05.001
10.1103/PhysRevD.100.072002,10.1103/PhysRevLett.123.082001
10.1103/PhysRevD.100.072002,10.1214/aos/1176344552
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.91.114010
10.1103/PhysRevD.100.072002,10.1140/epjc/s10052_007_0457_6
10.1103/PhysRevD.100.072002,10.1016/0550_3213(86)90262_2
10.1103/PhysRevD.100.072002,10.1007/JHEP10(2010)085
10.1103/PhysRevD.100.072002,10.1016/j.cpc.2013.05.021
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.88.017503
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.91.094021
10.1103/PhysRevD.100.072002,10.1103/PhysRevLett.97.131801
10.1103/PhysRevD.100.072002,10.1103/PhysRevD.92.092003
10.1103/PhysRevD.100.072002,10.1088/0954_3899/29/3/308
10.1103/PhysRevD.100.072001,10.1016/j.physletb.2012.08.020
10.1103/PhysRevD.100.072001,10.1016/j.physletb.2012.08.021
10.1103/PhysRevD.100.072001,10.1007/JHEP06(2013)081
10.1103/PhysRevD.100.072001,10.1103/PhysRevD.75.055014
10.1103/PhysRevD.100.072001,10.1088/1126_6708/2007/05/074
10.1103/PhysRevD.100.072001,10.1016/S0550_3213(05)80021_5
10.1103/PhysRevD.100.072001,10.1016/0550_3213(85)90221_4
10.1103/PhysRevD.100.072001,10.1103/PhysRevD.69.075002
10.1103/PhysRevD.100.072001,10.1007/JHEP01(2013)164
10.1103/PhysRevD.100.072001,10.1007/JHEP04(2013)004
10.1103/PhysRevD.100.072001,10.1103/PhysRevD.88.094010
10.1103/PhysRevD.100.072001,10.1140/epjc/s10052_019_6855_8
10.1103/PhysRevD.100.072001,10.1007/JHEP08(2018)177
10.1103/PhysRevD.100.072001,10.1016/j.physletb.2018.01.077
10.1103/PhysRevD.100.072001,10.1103/PhysRevD.98.092005
10.1103/PhysRevD.100.072001,10.1103/PhysRevLett.121.211801
