doi,ref_doi
10.1371/journal.pgen.1007817,10.1016/j.cub.2005.04.062
10.1371/journal.pgen.1007817,10.1038/nmeth.2019
10.1007/JHEP11(2018)151,10.1016/0550_3213(71)90448_2
10.1007/JHEP11(2018)151,10.1016/0370_2693(74)90578_4
10.1007/JHEP11(2018)151,10.1016/0550_3213(75)90636_7
10.1007/JHEP11(2018)151,10.1016/0370_1573(84)90008_5
10.1007/JHEP11(2018)151,10.1016/0550_3213(81)90006_7
10.1007/JHEP11(2018)151,10.1016/0550_3213(81)90430_2
10.1007/JHEP11(2018)151,10.1016/0550_3213(82)90565_X
10.1007/JHEP11(2018)151,10.1016/0370_2693(78)90858_4
10.1007/JHEP11(2018)151,10.1007/JHEP12(2012)076
10.1007/JHEP11(2018)151,10.1007/JHEP09(2018)056
10.1007/JHEP11(2018)151,10.1088/1126_6708/2007/10/106
10.1007/JHEP11(2018)151,10.1103/PhysRevLett.100.231802
10.1007/JHEP11(2018)151,10.1007/JHEP01(2014)168
10.1007/JHEP11(2018)151,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)151,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)151,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)151,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)151,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)151,10.1007/JHEP10(2012)081
10.1007/JHEP11(2018)151,10.1140/epjc/s10052_013_2480_0
10.1007/JHEP11(2018)151,10.1088/0954_3899/28/10/313
10.1007/JHEP11(2018)152,10.1016/j.physletb.2013.08.050
10.1007/JHEP11(2018)152,10.1007/JHEP05(2013)061
10.1007/JHEP11(2018)152,10.1016/j.physletb.2013.10.052
10.1007/JHEP11(2018)152,10.1007/JHEP08(2012)060
10.1007/JHEP11(2018)152,10.1103/PhysRevLett.119.031802
10.1007/JHEP11(2018)152,10.1140/epjc/s10052_014_3141_7
10.1007/JHEP11(2018)152,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)152,10.1016/j.physletb.2007.09.077
10.1007/JHEP11(2018)152,10.1088/1126_6708/2008/04/005
10.1007/JHEP11(2018)152,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)152,10.1007/JHEP11(2013)043
10.1007/JHEP11(2018)152,10.1088/1126_6708/2009/04/002
10.1007/JHEP11(2018)152,10.1007/JHEP02(2010)037
10.1007/JHEP11(2018)152,10.1088/0954_3899/28/10/313
10.1007/JHEP11(2018)152,10.1140/epjc/s10052_009_1072_5
10.1007/JHEP11(2018)152,10.1088/0954_3899/43/2/023001
10.1007/JHEP11(2018)115,10.1016/0029_5582(61)90469_2
10.1007/JHEP11(2018)115,10.1103/PhysRevLett.19.1264
10.1007/JHEP11(2018)115,10.1103/PhysRevLett.13.321
10.1007/JHEP11(2018)115,10.1016/0031_9163(64)91136_9
10.1007/JHEP11(2018)115,10.1103/PhysRevLett.13.508
10.1007/JHEP11(2018)115,10.1103/PhysRevLett.13.585
10.1007/JHEP11(2018)115,10.1103/PhysRev.145.1156
10.1007/JHEP11(2018)115,10.1103/PhysRev.155.1554
10.1007/JHEP11(2018)115,10.1016/0550_3213(84)90461_9
10.1007/JHEP11(2018)115,10.1016/j.physrep.2012.02.002
10.1007/JHEP11(2018)115,10.1016/0550_3213(95)00173_P
10.1007/JHEP11(2018)115,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)115,10.1016/j.cpc.2014.06.021
10.1007/JHEP11(2018)115,10.1140/epjc/s10052_009_1164_2
10.1007/JHEP11(2018)115,10.1016/j.nuclphysb.2012.10.003
10.1007/JHEP11(2018)115,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)115,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)115,10.1016/j.cpc.2010.12.040
10.1007/JHEP11(2018)115,10.1016/j.cpc.2015.02.001
10.1007/JHEP11(2018)115,10.1007/JHEP07(2011)018
10.1007/JHEP11(2018)115,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)115,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)113,10.1016/j.physrep.2011.03.005
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_011_1661_y
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_015_3587_2
10.1007/JHEP11(2018)113,10.1007/JHEP09(2013)029
10.1007/JHEP11(2018)113,10.1016/0550_3213(93)90271_P
10.1007/JHEP11(2018)113,10.1007/JHEP06(2010)038
10.1007/JHEP11(2018)113,10.1007/JHEP05(2014)146
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_013_2623_3
10.1007/JHEP11(2018)113,10.1007/JHEP09(2015)143
10.1007/JHEP11(2018)113,10.1103/PhysRevLett.100.242001
10.1007/JHEP11(2018)113,10.1007/JHEP07(2016)064
10.1007/JHEP11(2018)113,10.1007/JHEP07(2017)132
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_015_3318_8
10.1007/JHEP11(2018)113,10.1088/0954_3899/43/2/023001
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_008_0798_9
10.1007/JHEP11(2018)113,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)113,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)113,10.1007/JHEP04(2011)081
10.1007/JHEP11(2018)113,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)113,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)113,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)113,10.1016/j.physletb.2007.09.077
10.1007/JHEP11(2018)113,10.1016/0168_9002(95)00274_X
10.1007/JHEP11(2018)113,10.1086/111605
10.1007/JHEP11(2018)113,10.1214/aoms/1177706647
10.1007/JHEP11(2018)135,10.1016/S0550_3213(97)00444_6
10.1007/JHEP11(2018)135,10.1016/S0550_3213(97)00328_3
10.1007/JHEP11(2018)135,10.1016/S0550_3213(97)00323_4
10.1007/JHEP11(2018)135,10.1016/S0370_2693(97)00598_4
10.1007/JHEP11(2018)135,10.1016/S0370_2693(97)00530_3
10.1007/JHEP11(2018)135,10.1016/0550_3213(94)00023_8
10.1007/JHEP11(2018)135,10.1007/JHEP07(2018)123
10.1007/JHEP11(2018)135,10.1007/JHEP08(2018)004
10.1007/JHEP11(2018)135,10.1140/epjc/s10052_012_2112_0
10.1007/JHEP11(2018)135,10.1007/JHEP12(2012)028
10.1007/JHEP11(2018)135,10.1007/JHEP02(2016)093
10.1007/JHEP11(2018)135,10.1016/j.aop.2016.08.007
10.1007/JHEP11(2018)135,10.1016/0550_3213(77)90086_4
10.1007/JHEP11(2018)135,10.1016/0550_3213(82)90277_2
10.1007/JHEP11(2018)135,10.1007/JHEP10(2011)075
10.1007/JHEP11(2018)135,10.1007/JHEP07(2013)149
10.1007/JHEP11(2018)135,10.1007/JHEP08(2013)099
10.1007/JHEP11(2018)135,10.1007/JHEP10(2012)129
10.1007/JHEP11(2018)135,10.1007/JHEP08(2016)136
10.1007/JHEP11(2018)135,10.1007/JHEP10(2017)113
10.1007/JHEP11(2018)135,10.1007/JHEP02(2017)075
10.1007/JHEP11(2018)135,10.1007/JHEP10(2017)211
10.1007/JHEP11(2018)135,10.1103/PhysRevLett.119.251601
10.1007/JHEP11(2018)135,10.1007/JHEP10(2017)173
10.1007/JHEP11(2018)135,10.1007/JHEP10(2017)106
10.1007/JHEP11(2018)135,10.1007/JHEP04(2018)022
10.1007/JHEP11(2018)135,10.1007/JHEP03(2018)126
10.1007/JHEP11(2018)135,10.1103/PhysRevLett.111.137202
10.1007/JHEP11(2018)135,10.1007/JHEP08(2017)086
10.1007/JHEP11(2018)135,10.1007/JHEP01(2014)005
10.1007/JHEP11(2018)135,10.1007/JHEP11(2015)132
10.1007/JHEP11(2018)135,10.1007/JHEP10(2016)046
10.1007/JHEP11(2018)135,10.1007/JHEP05(2012)159
10.1007/JHEP11(2018)135,10.1007/JHEP03(2011)127
10.1007/JHEP11(2018)135,10.1007/JHEP05(2011)014
10.1007/JHEP11(2018)135,10.1007/JHEP03(2010)089
10.1007/JHEP11(2018)135,10.1007/JHEP10(2010)013
10.1007/JHEP11(2018)135,10.1016/0370_2693(95)00618_U
10.1007/JHEP11(2018)135,10.1088/1126_6708/2008/05/099
10.1007/JHEP11(2018)135,10.1016/j.nuclphysb.2008.09.045
10.1007/JHEP11(2018)135,10.1007/JHEP08(2014)144
10.1007/JHEP11(2018)135,10.1088/1126_6708/2008/10/012
10.1007/JHEP11(2018)135,10.1007/JHEP12(2011)043
10.1007/JHEP11(2018)135,10.1007/JHEP07(2013)079
10.1007/JHEP11(2018)135,10.1007/JHEP10(2012)053
10.1007/JHEP11(2018)135,10.1007/JHEP09(2012)091
10.1007/JHEP11(2018)135,10.1016/0550_3213(95)00159_P
10.1007/JHEP11(2018)135,10.1088/1126_6708/2003/11/013
10.1007/JHEP11(2018)135,10.1007/JHEP10(2012)178
10.1007/JHEP11(2018)135,10.1007/JHEP04(2013)165
10.1007/JHEP11(2018)135,10.1007/JHEP10(2015)048
10.1007/JHEP11(2018)135,10.1016/j.nuclphysb.2017.09.008
10.3139/120.111248,10.1016/S0079_6425(00)00002_5
10.3139/120.111248,10.1016/S1003_6326(06)60229_X
10.3139/120.111248,10.1016/j.mspro.2014.07.602
10.3139/120.111248,10.1016/j.compositesb.2014.04.009
10.3139/120.111248,10.1016/j.mechmat.2009.09.010
10.3139/120.111248,10.1016/j.ijsolstr.2008.06.007
10.3139/120.111248,10.1016/j.msea.2010.01.066
10.3139/120.111248,10.1016/S0020_7403(00)00035_7
10.3139/120.111248,10.1016/S0261_3069(00)00018_2
10.3139/120.111248,10.1117/12.540172
10.3139/120.111248,10.1016/j.msea.2005.09.072
10.3139/120.111248,10.3139/120.110343
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP04(2017)022
10.1140/epjc/s10052-018-6373-0,10.1016/j.physletb.2008.09.060
10.1140/epjc/s10052-018-6373-0,10.1088/1748_0221/7/10/P10002
10.1140/epjc/s10052-018-6373-0,10.1088/1748_0221/12/01/P01020
10.1140/epjc/s10052-018-6373-0,10.1016/j.physletb.2012.08.026
10.1140/epjc/s10052-018-6373-0,10.1016/0370_2693(78)90240_X
10.1140/epjc/s10052-018-6373-0,10.1016/0550_3213(85)90479_1
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-018-6373-0,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-018-6373-0,10.1016/j.nuclphysb.2012.10.003
10.1140/epjc/s10052-018-6373-0,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-018-6373-0,10.1088/1126_6708/2009/02/017
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.92.094020
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP09(2013)120
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevLett.105.092002
10.1140/epjc/s10052-018-6373-0,10.1088/0954_3899/43/2/023001
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.94.074015
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevLett.116.152001
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.93.033006
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.74.114017
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.83.074021
10.1140/epjc/s10052-018-6373-0,10.1103/PhysRevD.78.114014
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP02(2012)099
10.1140/epjc/s10052-018-6373-0,10.1016/S0168_9002(03)01368_8
10.1140/epjc/s10052-018-6373-0,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-018-6373-0,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-018-6373-0,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-018-6373-0,10.1088/1126_6708/2007/09/126
10.1140/epjc/s10052-018-6373-0,10.1140/epjc/s10052_013_2702_5
10.1140/epjc/s10052-018-6373-0,10.1088/1748_0221/12/10/P10003
10.1140/epjc/s10052-018-6373-0,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-018-6373-0,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-018-6373-0,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-018-6373-0,10.1088/1748_0221/6/11/P11002
10.1140/epjc/s10052-018-6373-0,10.1088/1748_0221/12/02/P02014
10.1140/epjc/s10052-018-6373-0,10.1016/0168_9002(95)00274_X
10.12669/pjms.346.15986,10.1016/0022_3999(80)90038_0
10.12669/pjms.346.15986,10.1016/j.bpobgyn.2013.09.002
10.12669/pjms.346.15986,10.1016/j.jad.2014.11.022
10.12669/pjms.346.15986,10.1016/j.pneurobio.2013.09.003
10.12669/pjms.346.15986,10.1007/s00213_014_3599_x
10.12669/pjms.346.15986,10.1016/j.pneurobio.2013.09.005
10.12669/pjms.346.15986,10.1111/j.1365_2826.2011.02139.x
10.12669/pjms.346.15986,10.1016/S0065_2601(06)38004_5
10.12669/pjms.346.15986,10.1016/j.ctim.2014.01.006
10.12669/pjms.346.15986,10.1111/jmwh.12176
10.12669/pjms.346.15986,10.1016/j.ejon.2014.07.010
10.12669/pjms.346.15986,10.1016/j.pnpbp.2013.09.005
10.12669/pjms.346.15986,10.1089/acm.2008.0495
10.12669/pjms.346.15986,10.1016/j.pneurobio.2013.08.005
10.12669/pjms.346.15986,10.1016/j.pneurobio.2013.07.005
10.12669/pjms.346.15986,10.1080/08870446.2013.852670
10.12669/pjms.346.15986,10.1016/j.apnu.2015.04.004
10.1007/JHEP11(2018)079,10.1146/annurev_astro_082708_101659
10.1007/JHEP11(2018)079,10.1146/annurev_astro_081710_102528
10.1007/JHEP11(2018)079,10.1016/0550_3213(71)90448_2
10.1007/JHEP11(2018)079,10.1016/0370_2693(74)90578_4
10.1007/JHEP11(2018)079,10.1016/0550_3213(75)90636_7
10.1007/JHEP11(2018)079,10.1016/0370_1573(84)90008_5
10.1007/JHEP11(2018)079,10.1016/0550_3213(81)90006_7
10.1007/JHEP11(2018)079,10.1016/0550_3213(82)90565_X
10.1007/JHEP11(2018)079,10.1016/0370_2693(78)90858_4
10.1007/JHEP11(2018)079,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)079,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)079,10.1016/j.cpc.2014.06.021
10.1007/JHEP11(2018)079,10.1134/S1063779614040091
10.1007/JHEP11(2018)079,10.1007/JHEP11(2011)078
10.1007/JHEP11(2018)079,10.1140/epjc/s10052_013_2702_5
10.1007/JHEP11(2018)079,10.1103/PhysRevLett.113.212001
10.1007/JHEP11(2018)079,10.1016/j.physletb.2016.01.046
10.1007/JHEP11(2018)079,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)079,10.1007/JHEP10(2012)081
10.1007/JHEP11(2018)079,10.1140/epjc/s10052_013_2480_0
10.1007/JHEP11(2018)079,10.1103/PhysRevLett.102.111802
10.1007/JHEP11(2018)079,10.1088/1126_6708/2009/12/041
10.1007/JHEP11(2018)079,10.1142/S0217751X11053560
10.1007/JHEP11(2018)079,10.1140/epjc/s10052_014_3174_y
10.1007/JHEP11(2018)079,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)079,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)079,10.1088/0954_3899/28/10/313
10.1140/epjc/s10052-018-6408-6,10.1098/rspa.1939.0140
10.1140/epjc/s10052-018-6408-6,10.1016/0003_4916(61)90182_8
10.1140/epjc/s10052-018-6408-6,10.1016/0550_3213(70)90416_5
10.1140/epjc/s10052-018-6408-6,10.1016/0370_2693(72)90147_5
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevLett.103.201102
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.6.3368
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.82.044020
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevLett.106.231101
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevLett.108.041101
10.1140/epjc/s10052-018-6408-6,10.1007/JHEP02(2012)026
10.1140/epjc/s10052-018-6408-6,10.1007/JHEP02(2012)126
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/31/16/165004
10.1140/epjc/s10052-018-6408-6,10.1103/RevModPhys.84.671
10.1140/epjc/s10052-018-6408-6,10.12942/lrr_2014_7
10.1140/epjc/s10052-018-6408-6,10.1088/1751_8113/49/18/183001
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2012/12/025
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/30/18/184004
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.90.124014
10.1140/epjc/s10052-018-6408-6,10.1016/j.physletb.2015.06.062
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.87.044025
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.84.024038
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.87.064001
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.85.024044
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.86.024031
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/33/11/115004
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.96.124001
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.84.064033
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevLett.107.131101
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.91.024032
10.1140/epjc/s10052-018-6408-6,10.1007/JHEP11(2015)157
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_016_3943_x
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.95.021501
10.1140/epjc/s10052-018-6408-6,10.1016/j.physletb.2018.03.072
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.93.124013
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2017/07/004
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRev.116.1027
10.1140/epjc/s10052-018-6408-6,10.1007/978_3_642_84439_3
10.1140/epjc/s10052-018-6408-6,10.1142/S0217732300002723
10.1140/epjc/s10052-018-6408-6,10.1016/j.jde.2008.05.010
10.1140/epjc/s10052-018-6408-6,10.1007/s00220_008_0690_3
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/26/19/195007
10.1140/epjc/s10052-018-6408-6,10.1209/epl/i2001_00416_x
10.1140/epjc/s10052-018-6408-6,10.1007/s10714_007_0417_3
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/29/9/095012
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/23/22/023
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/32/21/215005
10.1140/epjc/s10052-018-6408-6,10.1007/s10714_015_1997_y
10.1140/epjc/s10052-018-6408-6,10.1016/j.physletb.2005.09.071
10.1140/epjc/s10052-018-6408-6,10.1007/s10701_007_9199_4
10.1140/epjc/s10052-018-6408-6,10.1007/s10714_007_0417_3
10.1140/epjc/s10052-018-6408-6,10.1142/S0217732304015270
10.1140/epjc/s10052-018-6408-6,10.1016/j.physa.2009.05.023
10.1140/epjc/s10052-018-6408-6,10.1088/1742_6596/883/1/012001
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_015_3673_5
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_016_3948_5
10.1140/epjc/s10052-018-6408-6,10.1142/S0217751X16500895
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.94.064070
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_017_5381_9
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_018_5719_y
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2013/12/040
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.89.103509
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2015/01/001
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.93.023501
10.1140/epjc/s10052-018-6408-6,10.1103/PhysRevD.85.044024
10.1140/epjc/s10052-018-6408-6,10.1140/epjc/s10052_016_3943_x
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2011/11/030
10.1140/epjc/s10052-018-6408-6,10.1088/0264_9381/29/23/235026
10.1140/epjc/s10052-018-6408-6,10.1016/j.physletb.2015.11.021
10.1140/epjc/s10052-018-6408-6,10.1088/1475_7516/2017/05/034
10.1007/JHEP11(2018)042,10.1016/0029_5582(61)90469_2
10.1007/JHEP11(2018)042,10.1103/PhysRevLett.19.1264
10.1007/JHEP11(2018)042,10.1016/0550_3213(71)90448_2
10.1007/JHEP11(2018)042,10.1016/0370_2693(74)90578_4
10.1007/JHEP11(2018)042,10.1016/0550_3213(74)90355_1
10.1007/JHEP11(2018)042,10.1016/0550_3213(75)90636_7
10.1007/JHEP11(2018)042,10.1016/0370_1573(84)90008_5
10.1007/JHEP11(2018)042,10.1016/0370_2693(78)90858_4
10.1007/JHEP11(2018)042,10.1103/PhysRevLett.83.4690
10.1007/JHEP11(2018)042,10.1016/0550_3213(88)90171_X
10.1007/JHEP11(2018)042,10.1016/0550_3213(79)90364_X
10.1007/JHEP11(2018)042,10.1016/j.physletb.2008.08.011
10.1007/JHEP11(2018)042,10.1088/0954_3899/37/10/105008
10.1007/JHEP11(2018)042,10.1016/j.cpc.2010.07.027
10.1007/JHEP11(2018)042,10.1016/0550_3213(90)90300_3
10.1007/JHEP11(2018)042,10.2307/1971013
10.1007/JHEP11(2018)042,10.1007/JHEP10(2016)086
10.1007/JHEP11(2018)042,10.1007/JHEP11(2018)041
10.1007/JHEP11(2018)042,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)042,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)042,10.1016/j.physletb.2007.09.077
10.1007/JHEP11(2018)042,10.1088/1126_6708/2009/10/014
10.1007/JHEP11(2018)042,10.1140/epjc/s10052_009_1072_5
10.1007/JHEP11(2018)042,10.1140/epjc/s10052_010_1462_8
10.1007/JHEP11(2018)042,10.1016/j.nuclphysb.2012.10.003
10.1007/JHEP11(2018)042,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)042,10.2307/2340521
10.1007/JHEP11(2018)042,10.1088/0954_3899/28/10/313
10.1140/epjc/s10052-018-6390-z,10.1016/0370_2693(92)91376_K
10.1140/epjc/s10052-018-6390-z,10.1007/b79301
10.1140/epjc/s10052-018-6390-z,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-018-6390-z,10.1088/1748_0221/9/10/P10009
10.1140/epjc/s10052-018-6390-z,10.1088/1748_0221/7/10/P10002
10.1140/epjc/s10052-018-6390-z,10.1088/1748_0221/12/01/P01020
10.1140/epjc/s10052-018-6390-z,10.1088/1674_1137/40/10/100001
10.1140/epjc/s10052-018-6390-z,10.1140/epjc/s10052_010_1491_3
10.1140/epjc/s10052-018-6390-z,10.1088/1126_6708/2006/05/026
10.1140/epjc/s10052-018-6390-z,10.1016/S0168_9002(01)00089_4
10.1140/epjc/s10052-018-6390-z,10.1016/0010_4655(91)90012_A
10.1140/epjc/s10052-018-6390-z,10.1016/0010_4655(94)90074_4
10.1140/epjc/s10052-018-6390-z,10.1016/S0168_9002(03)01368_8
10.1140/epjc/s10052-018-6390-z,10.1214/aoms/1177732360
10.1140/epjc/s10052-018-6390-z,10.1016/j.nima.2005.08.106
10.1140/epjc/s10052-018-6390-z,10.1088/1748_0221/9/06/P06009
10.1140/epjc/s10052-018-6390-z,10.1016/j.physletb.2011.11.051
10.1140/epjc/s10052-018-6390-z,10.1103/PhysRevD.94.074012
10.1140/epjc/s10052-018-6390-z,10.1103/PhysRevD.78.014029
10.1140/epjc/s10052-018-6390-z,10.1103/PhysRevD.86.054024
10.1039/c8ib00118a,10.1002/9780470015902.a0001091.pub2
10.1039/c8ib00118a,10.1007/978_1_4939_2272_7_12
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_014_3046_5
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP08(2012)098
10.1140/epjc/s10052-018-6332-9,10.1088/1674_1137/40/10/100001
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2016.08.042
10.1140/epjc/s10052-018-6332-9,10.1103/PhysRevD.93.072004
10.1140/epjc/s10052-018-6332-9,10.1016/j.nuclphysbps.2008.10.028
10.1140/epjc/s10052-018-6332-9,10.1103/PhysRevLett.114.142002
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2017.10.054
10.1140/epjc/s10052-018-6332-9,10.1103/PhysRevLett.117.232001
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP09(2017)099
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/12/10/P10003
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2006.08.037
10.1140/epjc/s10052-018-6332-9,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/12/02/P02014
10.1140/epjc/s10052-018-6332-9,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-018-6332-9,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP04(2015)114
10.1140/epjc/s10052-018-6332-9,10.1016/j.cpc.2008.01.036
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_014_3024_y
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_011_1547_z
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-018-6332-9,10.1016/j.cpc.2014.06.021
10.1140/epjc/s10052-018-6332-9,10.1103/PhysRevD.86.094034
10.1140/epjc/s10052-018-6332-9,10.1016/j.cpc.2015.02.001
10.1140/epjc/s10052-018-6332-9,10.1134/S1063779614040091
10.1140/epjc/s10052-018-6332-9,10.1016/S0168_9002(03)01368_8
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/7/10/P10002
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/10/06/P06005
10.1140/epjc/s10052-018-6332-9,10.1088/1748_0221/13/05/P05011
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_008_0585_7
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP12(2012)105
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP11(2014)043
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP08(2015)003
10.1140/epjc/s10052-018-6332-9,10.1007/JHEP06(2014)090
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2017.07.047
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_016_4573_z
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_017_5140_y
10.1140/epjc/s10052-018-6332-9,10.1016/j.physletb.2017.01.011
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_018_5567_9
10.1140/epjc/s10052-018-6332-9,10.1088/1126_6708/2006/05/026
10.1140/epjc/s10052-018-6332-9,10.1140/epjc/s10052_008_0798_9
10.1140/epjc/s10052-018-6332-9,10.1016/S0370_2693(01)00690_6
10.1140/epjc/s10052-018-6332-9,10.1007/BF01574001
