doi,ref_doi
10.1186/s12917-020-02557-3,10.1111/jvim.14688
10.1186/s12917-020-02557-3,10.1111/jvim.15495
10.1186/s12917-020-02557-3,10.1111/jvim.14660
10.1186/s12917-020-02557-3,10.1136/heartjnl_2011_300069
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2012.00967.x
10.1186/s12917-020-02557-3,10.1016/j.echo.2008.12.017
10.1186/s12917-020-02557-3,10.1109/TUFFC.2018.2809553
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2006.tb02831.x
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2008.0066.x
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2007.tb03012.x
10.1088/1361-6528/ab9786,10.1016/j.carbpol.2016.07.123
10.1088/1361-6528/ab9786,10.1016/j.polymer.2018.11.048
10.1088/1361-6528/ab9786,10.1038/nature01991
10.1088/1361-6528/ab9786,10.3390/polym9030100
10.1088/1361-6528/ab9786,10.1007/s10965_019_1882_6
10.1088/1361-6528/ab9786,10.1007/s10965_019_1710_z
10.1088/1361-6528/ab9786,10.1177/0967391118809210
10.1088/1361-6528/ab9786,10.1134/S1560090415050164
10.1088/1361-6528/ab9786,10.1016/j.polymdegradstab.2012.11.010
10.1088/1361-6528/ab9786,10.1016/j.memsci.2004.04.010
10.1088/1361-6528/ab9786,10.1039/c000051e
10.1088/1361-6528/ab9786,10.1002/app.23372
10.1088/1361-6528/ab9786,10.1166/jnn.2008.121
10.1088/1361-6528/ab9786,10.1016/j.polymer.2020.122258
10.1088/1361-6528/ab9786,10.1016/j.memsci.2006.05.016
10.1088/1361-6528/ab9786,10.1177/8756087910397901
10.1088/1361-6528/ab9786,10.1016/j.compscitech.2019.107888
10.1088/1361-6528/ab9786,10.1016/j.polymer.2019.05.012
10.1088/1361-6528/ab9786,10.1002/masy.200851404
10.1088/1361-6528/ab9786,10.3139/217.960238
10.1088/1361-6528/ab9786,10.1088/1361_6528/ab814a
10.1088/1361-6528/ab9786,10.1016/j.polymer.2016.01.042
10.1088/1361-6528/ab9786,10.1088/1361_6528/ab8085
10.1088/1361-6528/ab9786,10.1007/s00289_016_1767_3
10.1088/1361-6528/ab9786,10.1088/0957_4484/17/1/028
10.1088/1361-6528/ab9786,10.1088/1361_6528/ab4832
10.1088/1361-6528/ab9786,10.1016/j.polymer.2010.11.042
10.1088/1361-6528/ab9786,10.1016/j.optcom.2016.04.030
10.1088/1361-6528/ab9786,10.1088/1361_6528/aaf534
10.1088/1361-6528/ab9786,10.1039/C0NR00647E
10.1088/1361-6528/ab9786,10.1088/1361_6528/ab118e
10.1088/1361-6528/ab9786,10.1016/j.surfin.2018.07.006
10.1088/1361-6528/ab9786,10.1016/j.jmrt.2019.08.035
10.1088/1361-6528/ab9786,10.1103/PhysRevB.85.033407
10.1088/1361-6528/ab9786,10.1166/jnn.2010.2897
10.1088/1361-6528/ab9786,10.1016/j.powtec.2012.01.024
10.1088/1361-6528/ab9786,10.1021/am300550n
10.1088/1361-6528/ab9786,10.1007/s00289_015_1356_x
10.1088/1361-6528/ab9786,10.1021/acs.iecr.7b04693
10.1088/1361-6528/ab9786,10.1002/pssb.201100295
10.1088/1361-6528/ab9786,10.1016/j.physrep.2009.02.003
10.1088/1361-6528/ab9786,10.1016/j.cej.2017.12.038
10.1088/1361-6528/ab9786,10.1021/ma902862u
10.1088/1361-6528/ab9786,10.1016/j.matlet.2005.02.021
10.1088/1361-6528/ab9786,10.1038/pj.2012.58
10.1088/1361-6528/ab9786,10.1016/j.polymer.2010.05.034
10.1088/1361-6528/ab9786,10.1007/s10965_020_02148_8
10.1088/1361-6528/ab9786,10.1016/j.polymer.2015.01.044
10.1088/1361-6528/ab9786,10.1166/jnn.2015.11257
10.1088/1361-6528/ab9786,10.1080/1023666X.2019.1614261
10.1088/1361-6528/ab9786,10.1021/ie200152x
10.1088/1361-6528/ab9786,10.1002/app.32278
10.1088/1361-6528/ab9786,10.1134/S1070363219050190
10.1088/1361-6528/ab9786,10.1002/adfm.200801776
10.1088/1361-6528/ab9786,10.1002/pi.4370
10.1088/1361-6528/ab9786,10.3233/BME_151300
10.1088/1361-6528/ab9786,10.1016/j.apsusc.2016.11.094
10.1088/1361-6528/ab9786,10.1179/1432891714Z.000000000435
10.1088/1361-6528/ab9786,10.1039/c3ta01228j
10.1088/1361-6528/ab9786,10.1002/adma.201202951
10.1088/1361-6528/ab9786,10.1016/j.carbon.2011.10.026
10.1088/1361-6528/ab9786,10.1002/app.46455
10.1088/1361-6528/ab9786,10.1016/j.carbpol.2017.11.008
10.1088/1361-6528/ab9786,10.1021/acsnano.5b01161
10.1088/1361-6528/ab9786,10.1002/pi.3025
10.1088/1361-6528/ab9786,10.1063/1.3250866
10.1088/1361-6528/ab9786,10.1016/S0966_7822(96)00026_3
10.1088/1361-6528/ab9786,10.1002/app.43117
10.1080/10428194.2020.1780586,10.3324/haematol.2019.243626
10.21307/STATTRANS-2020-040,10.1198/tast.2011.10190
10.3389/fneur.2020.570671,10.1007/s00415_015_7703_x
10.3389/fneur.2020.570671,10.2340/16501977_0885
10.3389/fneur.2020.570671,10.3390/toxins7051629
10.3389/fneur.2020.570671,10.2340/16501977_0009
10.3389/fneur.2020.570671,10.3109/09638288.2015.1106592
10.3389/fneur.2020.570671,10.1191/0269215505cr827oa
10.3389/fneur.2020.570671,10.1177/0269215516655589
10.3389/fneur.2020.570671,10.1212/CPJ.0000000000000568
10.3389/fneur.2020.570671,10.2340/16501977_0303
10.3389/fneur.2020.570671,10.1007/s00415_016_8136_x
10.3389/fneur.2020.570671,10.1002/mdc3.12172
10.3389/fneur.2020.570671,10.2147/DDDT.S80804
10.3389/fneur.2020.570671,10.1017/CBO9781139178068
10.3389/fneur.2020.570671,10.1111/j.1468_1331.2010.03128.x
10.3389/fneur.2020.570671,10.1111/j.1468_1331.2006.01650.x
10.3389/fneur.2020.570671,10.1111/j.1468_1331.2010.03042.x
10.3389/fneur.2020.570671,10.1136/bmjopen_2013_002771
10.3389/fneur.2020.570671,10.11138/FNeur/2017.32.2.103
10.3389/fneur.2020.570671,10.1016/j.clinthera.2019.09.007
10.3389/fneur.2020.570671,10.1016/j.apmr.2015.05.002
10.3389/fneur.2020.570671,10.1177/0269215513497735
10.3389/fneur.2020.570671,10.1007/s13760_018_0969_x
10.3389/fneur.2020.570671,10.1016/j.apmr.2017.12.019
10.3389/fneur.2020.570671,10.1016/j.parkreldis.2019.02.035
10.3389/fneur.2020.570671,10.4081/ni.2015.5886
10.3389/fneur.2020.570671,10.3390/toxins10070253
10.3389/fneur.2020.570671,10.1016/j.jocn.2015.05.054
10.3389/fneur.2020.570671,10.1016/j.jns.2013.08.028
10.3389/fneur.2020.570671,10.1007/s00415_014_7586_2
10.3389/fneur.2020.570671,10.1186/s12874_015_0016_z
10.3389/fneur.2020.570671,10.1212/WNL.0000000000002463
10.3389/fneur.2020.570671,10.1111/1440_1630.12142
10.3389/fneur.2020.570671,10.1080/09638288.2017.1400596
10.3389/fneur.2020.570671,10.1007/s00115_017_0312_4
10.3389/fneur.2020.570671,10.1017/S0317167100014049
10.3389/fneur.2020.570671,10.1111/j.1440_1630.2012.01027.x
10.1016/j.fuel.2020.118102,10.1126/science.1106663
10.1016/j.fuel.2020.118102,10.1039/C5EE02657A
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2020.117854
10.1016/j.fuel.2020.118102,10.1038/s42004_018_0012_4
10.1016/j.fuel.2020.118102,10.1038/s41467_018_05880_4
10.1016/j.fuel.2020.118102,10.1039/C7CC08642C
10.1016/j.fuel.2020.118102,10.1038/ncomms15174
10.1016/j.fuel.2020.118102,10.1038/nchem.2794
10.1016/j.fuel.2020.118102,10.1021/acscatal.8b01344
10.1016/j.fuel.2020.118102,10.1039/C8CC09019J
10.1016/j.fuel.2020.118102,10.1016/j.fuproc.2019.106174
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2020.117804
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2020.117886
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2019.116804
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2019.115954
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2019.115975
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2018.10.148
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2019.05.074
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2017.07.109
10.1016/j.fuel.2020.118102,10.1016/j.fuel.2013.06.012
10.1016/j.fuel.2020.118102,10.1039/C8TA05377D
10.1016/j.fuel.2020.118102,10.1021/acssuschemeng.8b04538
10.1016/j.fuel.2020.118102,10.1039/C8CY00850G
10.1016/j.fuel.2020.118102,10.1016/j.apcatb.2016.07.047
10.1016/j.fuel.2020.118102,10.1016/j.jcou.2017.07.005
10.1016/j.fuel.2020.118102,10.1016/j.apcata.2017.09.006
10.1016/j.fuel.2020.118102,10.1021/acscatal.5b01346
10.1016/j.fuel.2020.118102,10.1021/acscatal.7b01142
10.1016/j.fuel.2020.118102,10.1016/j.cattod.2009.07.075
10.1016/j.fuel.2020.118102,10.1021/acs.iecr.8b00016
10.1016/j.fuel.2020.118102,10.1021/acssuschemeng.8b01491
10.1016/j.fuel.2020.118102,10.1021/acs.jpcc.7b02228
10.1016/j.fuel.2020.118102,10.1021/acs.jpcc.6b03461
10.1016/j.fuel.2020.118102,10.1016/j.apcatb.2016.09.072
10.1016/j.fuel.2020.118102,10.1038/s41929_017_0016_y
10.1016/j.fuel.2020.118102,10.1016/j.apcatb.2017.10.036
10.1016/j.fuel.2020.118102,10.1038/nchem.1873
10.1016/j.fuel.2020.118102,10.1016/S0166_9834(00)84115_9
10.1016/j.fuel.2020.118102,10.1016/j.fuproc.2013.08.015
10.1016/j.fuel.2020.118102,10.1016/j.jcou.2016.07.010
10.1016/j.fuel.2020.118102,10.1016/S0926_860X(03)00024_3
10.1016/j.fuel.2020.118102,10.1016/j.apcata.2008.06.045
10.1016/j.fuel.2020.118102,10.1002/cssc.201500739
10.1016/j.fuel.2020.118102,10.1023/A:1019089919614
10.1016/j.fuel.2020.118102,10.1002/anie.201603556
10.1016/j.fuel.2020.118102,10.1007/s10563_008_9049_1
10.1016/j.fuel.2020.118102,10.1016/j.jcou.2015.05.004
10.1016/j.fuel.2020.118102,10.1007/BF01491967
10.1016/j.fuel.2020.118102,10.1016/S0167_2991(06)80985_7
10.1016/j.fuel.2020.118102,10.1016/j.ijhydene.2010.08.024
10.1016/j.fuel.2020.118102,10.1021/acssuschemeng.8b06795
10.1016/j.fuel.2020.118102,10.1002/slct.201803335
10.1016/j.fuel.2020.118102,10.1039/C8CY02275E
10.1016/j.fuel.2020.118102,10.1007/s10562_019_02700_2
10.1016/j.fuel.2020.118102,10.1039/C7NJ00437K
10.1016/j.fuel.2020.118102,10.1002/cctc.201200653
10.1016/j.fuel.2020.118102,10.1016/j.apsusc.2016.04.180
10.1016/j.fuel.2020.118102,10.1016/j.cattod.2016.04.010
10.1016/j.fuel.2020.118102,10.1016/j.molcata.2005.08.051
10.1016/j.fuel.2020.118102,10.1002/cctc.201000071
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2015.05.100
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2011.09.003
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2015.10.021
10.1021/acssuschemeng.0c02973,10.1016/j.electacta.2011.07.083
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2015.06.157
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2015.06.123
10.1021/acssuschemeng.0c02973,10.1016/j.elecom.2012.10.007
10.1021/acssuschemeng.0c02973,10.1016/S0376_7388(03)00309_0
10.1021/acssuschemeng.0c02973,10.1016/j.ijhydene.2019.07.106
10.1021/acssuschemeng.0c02973,10.1016/j.apenergy.2018.06.094
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2011.11.036
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2013.09.071
10.1021/acssuschemeng.0c02973,10.1016/j.compchemeng.2020.106805
10.1021/acssuschemeng.0c02973,10.1016/j.renene.2018.09.018
10.1021/acssuschemeng.0c02973,10.1016/j.electacta.2019.135573
10.1021/acssuschemeng.0c02973,10.1016/j.asr.2018.10.003
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2013.03.127
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2014.03.110
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2015.01.188
10.1021/acssuschemeng.0c02973,10.1016/j.memsci.2012.11.027
10.1021/acssuschemeng.0c02973,10.1016/j.electacta.2013.12.074
10.1021/acssuschemeng.0c02973,10.1016/j.apenergy.2017.07.065
10.1021/acssuschemeng.0c02973,10.1016/j.jpowsour.2013.05.092
10.1021/acssuschemeng.0c02973,10.1016/j.est.2019.101066
10.1021/acssuschemeng.0c02973,10.1109/ITEC.2012.6243437
10.1103/PhysRevLett.125.121301,10.1093/mnras/152.1.75
10.1103/PhysRevLett.125.121301,10.1093/mnras/168.2.399
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.23.347
10.1103/PhysRevLett.125.121301,10.1016/0370_2693(80)90670_X
10.1103/PhysRevLett.125.121301,10.1016/0370_2693(82)91219_9
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.48.1220
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.50.7173
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.94.083504
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.96.043504
10.1103/PhysRevLett.125.121301,10.1007/JHEP09(2017)138
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.119.131301
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.62.043516
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.80.063511
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2008/04/038
10.1103/PhysRevLett.125.121301,10.1016/j.dark.2017.09.007
10.1103/PhysRevLett.125.121301,10.1016/j.dark.2017.09.001
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.96.063503
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.97.083509
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.121.081306
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/06/013
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.87.063519
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.87.103527
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2018/05/042
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.87.103506
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.90.103501
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.64.021301
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.63.123503
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/01/024
10.1103/PhysRevLett.125.121301,10.1016/0550_3213(96)00174_5
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.54.6040
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.57.6050
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.92.023524
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2011/03/016
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2011/01/030
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2010/04/027
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2012/10/051
10.1103/PhysRevLett.125.121301,10.1007/JHEP06(2013)051
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2016/02/013
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2012/05/008
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.86.121301
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2014/01/033
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.121.251601
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2018/01/041
10.1103/PhysRevLett.125.121301,10.1007/JHEP06(2018)105
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.102.021302
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.123.201302
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.122.251301
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2019/12/059
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.63.023506
10.1103/PhysRevLett.125.121301,10.1088/0264_9381/19/4/302
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.98.083528
10.1103/PhysRevLett.125.121301,10.1007/JHEP05(2014)111
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2017/02/013
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.84.043502
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2019/06/028
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.100.103529
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/04/048
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.122.141302
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.101.063520
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2019/06/016
10.1103/PhysRevLett.125.121301,10.1088/1126_6708/2002/04/047
10.1103/PhysRevLett.125.121301,10.1007/JHEP04(2013)047
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2015/01/028
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.122.191301
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.121.161302
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/02/027
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2013/08/052
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2018/03/016
10.1103/PhysRevLett.125.121301,10.1103/PhysRevLett.122.201101
10.1103/PhysRevLett.125.121301,10.1103/PhysRevD.99.043536
10.1103/PhysRevLett.125.121301,10.1016/j.dark.2019.100275
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2019/09/033
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/05/022
10.1103/PhysRevLett.125.121301,10.1088/1475_7516/2020/03/029
10.1080/03461238.2020.1724192,10.1080/03610920500203752
10.1080/03461238.2020.1724192,10.3390/ijerph16142593
10.1080/03461238.2020.1724192,10.1080/10920277.2014.978025
10.1080/03461238.2020.1724192,10.1017/S1748499513000158
10.1080/03461238.2020.1724192,10.1108/01443580810903554
10.1080/03461238.2020.1724192,10.2105/AJPH.2011.300361
10.1080/03461238.2020.1724192,10.1007/s13524_012_0156_2
10.1080/03461238.2020.1724192,10.1111/j.1467_6419.2007.00522.x
10.1080/03461238.2020.1724192,10.1017/S0020268100020084
10.1080/03461238.2020.1724192,10.1016/S0167_6687(00)00058_5
10.1080/03461238.2020.1724192,10.1017/S1357321700003755
10.1080/03461238.2020.1724192,10.1002/hec.3020
10.1016/j.bbrc.2020.06.145,10.1016/j.bbrc.2014.08.121
10.1016/j.bbrc.2020.06.145,10.1177/0022034510396879
10.1016/j.bbrc.2020.06.145,10.3390/ijms20051132
10.1016/j.bbrc.2020.06.145,10.3389/fvets.2020.00004
10.1016/j.bbrc.2020.06.145,10.1038/s41598_019_53265_4
10.1016/j.bbrc.2020.06.145,10.1007/s12026_019_09088_6
10.1016/j.bbrc.2020.06.145,10.1111/ajt.13458
10.1016/j.bbrc.2020.06.145,10.1007/s11892_018_1028_y
10.1016/j.bbrc.2020.06.145,10.1007/s00125_003_1115_7
10.1016/j.bbrc.2020.06.145,10.1016/j.celrep.2017.03.032
10.1016/j.bbrc.2020.06.145,10.1016/j.semcdb.2018.08.008
10.1016/j.bbrc.2020.06.145,10.1016/j.semcdb.2017.01.005
10.1016/j.bbrc.2020.06.145,10.1016/bs.ctdb.2018.12.005
10.1016/j.bbrc.2020.06.145,10.1089/cell.2016.0043
10.1016/j.bbrc.2020.06.145,10.1016/j.molmet.2017.03.007
10.1016/j.bbrc.2020.06.145,10.2337/db16_1516
10.1016/j.bbrc.2020.06.145,10.1186/s13287_017_0694_z
10.1016/j.bbrc.2020.06.145,10.1242/dev.143123
10.1016/j.bbrc.2020.06.145,10.1186/s13287_017_0626_y
10.1016/j.bbrc.2020.06.145,10.1371/journal.pone.0197175
10.1016/j.bbrc.2020.06.145,10.3390/ijms17010048
10.1016/j.bbrc.2020.06.145,10.3389/fphar.2019.01576
10.1016/j.bbrc.2020.06.145,10.1016/j.jtbi.2017.06.006
10.1016/j.bbrc.2020.06.145,10.1089/scd.2016.0328
10.1016/j.bbrc.2020.06.145,10.1016/j.stemcr.2017.05.019
10.1016/j.bbrc.2020.06.145,10.1016/j.actbio.2016.02.025
10.1016/j.bbrc.2020.06.145,10.1038/s41598_019_40481_1
10.1016/j.bbrc.2020.06.145,10.1074/jbc.M101233200
10.1016/j.physletb.2020.135609,10.1143/PTP.49.652
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.107.091802
10.1016/j.physletb.2020.135609,10.1007/JHEP12(2012)035
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2012.09.031
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.90.112006
10.1016/j.physletb.2020.135609,10.1007/JHEP06(2014)090
10.1016/j.physletb.2020.135609,10.1007/JHEP04(2017)086
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2017.07.047
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_017_5061_9
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2019.135042
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_020_7858_1
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.98.030001
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_006_0137_y
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.107.121802
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.87.111101
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.112.221801
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2014.06.076
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.98.181802
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.78.012005
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.101.252001
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.103.092002
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.82.112005
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.103.092001
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.113.261804
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2013.09.048
10.1016/j.physletb.2020.135609,10.1103/PhysRevLett.112.231803
10.1016/j.physletb.2020.135609,10.1007/JHEP02(2017)028
10.1016/j.physletb.2020.135609,10.1007/JHEP05(2019)088
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_012_2048_4
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.83.073003
10.1016/j.physletb.2020.135609,10.1007/JHEP03(2019)022
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.97.033002
10.1016/j.physletb.2020.135609,10.1103/RevModPhys.90.035001
10.1016/j.physletb.2020.135609,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2020.135609,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2020.135609,10.1088/1126_6708/2004/11/040
10.1016/j.physletb.2020.135609,10.1088/1126_6708/2007/11/070
10.1016/j.physletb.2020.135609,10.1007/JHEP06(2010)043
10.1016/j.physletb.2020.135609,10.1007/JHEP09(2012)130
10.1016/j.physletb.2020.135609,10.1088/1126_6708/2009/09/111
10.1016/j.physletb.2020.135609,10.1007/JHEP03(2013)015
10.1016/j.physletb.2020.135609,10.1088/1126_6708/2007/09/126
10.1016/j.physletb.2020.135609,10.1007/JHEP11(2011)078
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_013_2702_5
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_011_1547_z
10.1016/j.physletb.2020.135609,10.1007/JHEP07(2014)079
10.1016/j.physletb.2020.135609,10.1016/j.cpc.2008.01.036
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_016_3988_x
10.1016/j.physletb.2020.135609,10.1007/JHEP12(2012)061
10.1016/j.physletb.2020.135609,10.1007/JHEP04(2015)040
10.1016/j.physletb.2020.135609,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2020.135609,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2020.135609,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2020.135609,10.1088/1748_0221/13/06/P06015
10.1016/j.physletb.2020.135609,10.1016/j.physletb.2007.09.077
10.1016/j.physletb.2020.135609,10.1088/1748_0221/12/02/P02014
10.1016/j.physletb.2020.135609,10.1088/1748_0221/8/04/P04013
10.1016/j.physletb.2020.135609,10.1088/1748_0221/13/05/P05011
10.1016/j.physletb.2020.135609,10.1016/j.cpc.2010.12.040
10.1016/j.physletb.2020.135609,10.1016/0010_4655(93)90005_W
10.1016/j.physletb.2020.135609,10.1007/JHEP01(2011)080
10.1016/j.physletb.2020.135609,10.1007/JHEP07(2018)161
10.1016/j.physletb.2020.135609,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2020.135609,10.1103/PhysRevD.85.091104
10.1016/j.physletb.2020.135609,10.1140/epjc/s10052_018_5595_5
10.1016/j.physletb.2020.135578,10.1007/JHEP05(2017)013
10.1016/j.physletb.2020.135578,10.1016/j.physletb.2011.09.096
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.86.034004
10.1016/j.physletb.2020.135578,10.1103/PhysRevLett.113.061801
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.95.034011
10.1016/j.physletb.2020.135578,10.1016/j.physletb.2017.08.034
10.1016/j.physletb.2020.135578,10.1140/epjc/s10052_017_4997_0
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.97.094015
10.1016/j.physletb.2020.135578,10.1140/epjc/s10052_018_6073_9
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.97.054505
10.1016/j.physletb.2020.135578,10.1140/epjc/s10052_018_6269_z
10.1016/j.physletb.2020.135578,10.1016/j.physletb.2019.134930
10.1016/j.physletb.2020.135578,10.1007/JHEP10(2018)086
10.1016/j.physletb.2020.135578,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2020.135578,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2020.135578,10.1088/1748_0221/13/06/P06015
10.1016/j.physletb.2020.135578,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2020.135578,10.1016/0370_2693(81)90636_5
10.1016/j.physletb.2020.135578,10.1103/PhysRevLett.111.122001
10.1016/j.physletb.2020.135578,10.1016/j.physletb.2015.10.083
10.1016/j.physletb.2020.135578,10.1016/j.cpc.2013.05.023
10.1016/j.physletb.2020.135578,10.1016/j.cpc.2015.09.011
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.81.075022
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.86.095031
10.1016/j.physletb.2020.135578,10.1103/PhysRevD.89.035007
