doi,ref_doi
10.1021/acs.jproteome.2c00240,10.4161/cc.10.14.16586
10.1021/acs.jproteome.2c00240,10.1369/0022155416675850
10.1021/acs.jproteome.2c00240,10.1371/journal.pone.0043398
10.1021/acs.jproteome.2c00240,10.1016/j.ccell.2016.03.012
10.1021/acs.jproteome.2c00240,10.1158/1078_0432.ccr_21_1933
10.1021/acs.jproteome.2c00240,10.1007/s40268_017_0180_1
10.1021/acs.jproteome.2c00240,10.1126/science.1139621
10.1021/acs.jproteome.2c00240,10.18632/oncotarget.26312
10.1021/acs.jproteome.2c00240,10.1016/j.celrep.2015.05.004
10.1021/acs.jproteome.2c00240,10.1158/1078_0432.ccr_13_1607
10.1021/acs.jproteome.2c00240,10.1158/1078_0432.ccr_05_2454
10.1021/acs.jproteome.2c00240,10.1158/1541_7786.mcr_11_0592
10.1021/acs.jproteome.2c00240,10.1016/j.molcel.2013.08.019
10.1021/acs.jproteome.2c00240,10.1016/j.molcel.2015.10.040
10.1021/acs.jproteome.2c00240,10.1159/000516168
10.1515/abm-2022-0035,10.1371/journal.pone.0039313
10.1515/abm-2022-0035,10.5005/jp_journals_10025_1070
10.1515/abm-2022-0035,10.1371/journal.pmed.0040297
10.1515/abm-2022-0035,10.1371/journal.pmed.1001885
10.1515/abm-2022-0035,10.5005/jp_journals_10025_1069
10.1515/abm-2022-0035,10.23880/OAJO_16000134
10.1515/abm-2022-0035,10.1186/s12886_018_0762_x
10.1186/s43058-022-00352-9,10.1371/journal.pmed.1002357
10.1186/s43058-022-00352-9,10.1001/jama.2018.1818
10.1186/s43058-022-00352-9,10.1097/QAI.0000000000001134
10.1186/s43058-022-00352-9,10.1097/QAD.0000000000001671
10.1186/s43058-022-00352-9,10.1002/jia2.25869
10.1186/s43058-022-00352-9,10.1002/jia2.25535
10.1186/s43058-022-00352-9,10.1371/journal.pmed.1003646
10.1186/s43058-022-00352-9,10.1007/s10488_010_0319_7
10.1186/s43058-022-00352-9,10.1186/1748_5908_4_50
10.1186/s43058-022-00352-9,10.1080/17489539.2017.1394807
10.1186/s43058-022-00352-9,10.7326/0003_4819_158_3_201302050_00583
10.1186/s43058-022-00352-9,10.1136/bmj.g1687
10.1186/s43058-022-00352-9,10.1111/1475_6773.00143
10.1186/s43058-022-00352-9,10.1111/j.1365_2648.2006.04207.x
10.1186/s43058-022-00352-9,10.1111/j.0887_378X.2004.00325.x
10.1186/s43058-022-00352-9,10.1186/1748_5908_8_139
10.28991/HIJ-2022-03-04-07,20.500.12592/nb044k
10.28991/HIJ-2022-03-04-07,10.3390/su14084515
10.28991/HIJ-2022-03-04-07,10.3390/su10030574
10.28991/HIJ-2022-03-04-07,10.1504/IJBIS.2015.068477
10.28991/HIJ-2022-03-04-07,10.2139/ssrn.3438533
10.28991/HIJ-2022-03-04-07,10.1108/JBIM_07_2020_0356
10.28991/HIJ-2022-03-04-07,10.1109/comsds55328.2022.9769074
10.28991/HIJ-2022-03-04-07,10.1002/bse.3161
10.28991/HIJ-2022-03-04-07,10.28991/HEF_2022_03_04_03
10.28991/HIJ-2022-03-04-07,10.1016/j.jbusres.2021.08.061
10.28991/HIJ-2022-03-04-07,10.3390/su15086795
10.28991/HIJ-2022-03-04-07,10.1093/reep/ren008
10.28991/HIJ-2022-03-04-07,10.1007/s10551_011_1102_8
10.28991/HIJ-2022-03-04-07,10.1509/jmkg.74.5.018
10.28991/HIJ-2022-03-04-07,10.1016/j.jbusres.2012.09.022
10.28991/HIJ-2022-03-04-07,10.1177/0092070305284976
10.28991/HIJ-2022-03-04-07,10.1016/j.sbspro.2013.12.525
10.28991/HIJ-2022-03-04-07,10.1002/csr.1640
10.28991/HIJ-2022-03-04-07,10.34044/j.kjss.2020.41.2.06
10.28991/HIJ-2022-03-04-07,10.1007/978_3_030_80519_7
10.28991/HIJ-2022-03-04-07,10.18267/j.cebr.123
10.28991/HIJ-2022-03-04-07,10.28991/HIJ_2022_03_04_01
10.28991/HIJ-2022-03-04-07,10.1111/j.1745_6606.2005.00006.x
10.28991/HIJ-2022-03-04-07,10.1007/s10551_010_0433_1
10.28991/HIJ-2022-03-04-07,10.5539/ijms.v7n5p33
10.28991/HIJ-2022-03-04-07,10.1108/EJMBE_12_2017_0068
10.28991/HIJ-2022-03-04-07,10.1007/978_1_4684_2490_4_4
10.28991/HIJ-2022-03-04-07,10.4324/9780203771587
10.28991/HIJ-2022-03-04-07,10.1016/j.jcps.2015.06.014
10.28991/HIJ-2022-03-04-07,10.5539/ijms.v6n6p43
10.28991/HIJ-2022-03-04-07,10.1007/s10551_008_9730_3
10.28991/HIJ-2022-03-04-07,10.1016/j.pubrev.2009.10.014
10.28991/HIJ-2022-03-04-07,10.3390/su15032348
10.28991/HIJ-2022-03-04-07,10.1108/ARLA_12_2013_0190
10.28991/HIJ-2022-03-04-07,10.1509/jmkr.38.2.225.18838
10.28991/HIJ-2022-03-04-07,10.1007/s10551_015_2936_2
10.28991/HIJ-2022-03-04-07,10.1108/CG_01_2019_0022
10.28991/HIJ-2022-03-04-07,10.28991/ESJ_2022_06_01_02
10.28991/HIJ-2022-03-04-07,10.1002/csr.1380
10.28991/HEF-2022-03-04-03,10.12962/j23546026.y2019i5.6340
10.28991/HEF-2022-03-04-03,10.1016/j.jcorpfin.2021.101889
10.28991/HEF-2022-03-04-03,10.3390/su14084515
10.28991/HEF-2022-03-04-03,10.1111/j.1745_6606.2001.tb00102.x
10.28991/HEF-2022-03-04-03,10.3905/jesg.2020.1.1.047
10.28991/HEF-2022-03-04-03,10.3390/su15032348
10.28991/HEF-2022-03-04-03,10.3390/su142315639
10.28991/HEF-2022-03-04-03,10.2469/faj.v61.n2.2716
10.28991/HEF-2022-03-04-03,10.3390/su9111957
10.28991/HEF-2022-03-04-03,10.18178/ijtef.2016.7.3.501
10.28991/HEF-2022-03-04-03,10.1108/JGR_11_2016_0029
10.28991/HEF-2022-03-04-03,10.1002/csr.2343
10.28991/HEF-2022-03-04-03,10.3390/su14137595
10.28991/HEF-2022-03-04-03,10.1080/1528008X.2022.2070818
10.28991/HEF-2022-03-04-03,10.1108/03090560710773318
10.28991/HEF-2022-03-04-03,10.3390/su7043683
10.28991/HEF-2022-03-04-03,10.1111/j.1467_8608.2008.00515.x
10.28991/HEF-2022-03-04-03,10.1108/SRJ_02_2017_0032
10.28991/HEF-2022-03-04-03,10.1177/21582440211040113
10.28991/HEF-2022-03-04-03,10.1080/0965254X.2011.599493
10.28991/HEF-2022-03-04-03,10.1177/1094670510375599
10.28991/HEF-2022-03-04-03,10.1108/JRIM_05_2014_0028
10.28991/HEF-2022-03-04-03,10.1108/JSTP_04_2016_0081
10.28991/HEF-2022-03-04-03,10.1108/MIP_10_2017_0248
10.28991/HEF-2022-03-04-03,10.1016/j.jbusres.2020.01.036
10.28991/HEF-2022-03-04-03,10.28991/HIJ_2022_03_04_01
10.28991/HEF-2022-03-04-03,10.1016/j.jretconser.2016.06.004
10.28991/HEF-2022-03-04-03,10.3390/su10114243
10.28991/HEF-2022-03-04-03,10.1016/j.ijhm.2013.05.009
10.28991/HEF-2022-03-04-03,10.1177/0047287514541008
10.28991/HEF-2022-03-04-03,10.1080/10941665.2016.1271816
10.28991/HEF-2022-03-04-03,10.1108/00251741211203551
10.28991/HEF-2022-03-04-03,10.1016/j.jbusres.2011.07.029
10.28991/HEF-2022-03-04-03,10.1177/1096348012451456
10.28991/HEF-2022-03-04-03,10.2753/MTP1069_6679200201
10.28991/HEF-2022-03-04-03,10.4135/9781412961288
10.28991/HEF-2022-03-04-03,10.1145/3505639.3505645
10.28991/HEF-2022-03-04-03,10.18267/j.cebr.123
10.28991/HEF-2022-03-04-03,10.1023/A:1006433928640
10.28991/HEF-2022-03-04-03,10.1111/j.1745_6606.2005.00006.x
10.28991/HEF-2022-03-04-03,10.1509/jimk.19.2.30
10.28991/HEF-2022-03-04-03,10.3390/su141710480
10.28991/HEF-2022-03-04-03,10.1504/ijbex.2019.10020542
10.28991/HEF-2022-03-04-03,10.18196/mb.v13i1.12518
10.28991/HEF-2022-03-04-03,10.5465/amj.2010.51468988
10.28991/HEF-2022-03-04-03,10.1080/02642069.2018.1520219
10.28991/HEF-2022-03-04-03,10.1007/978_1_4684_2490_4_4
10.28991/HEF-2022-03-04-03,10.1177/002224378101800313
10.28991/HEF-2022-03-04-03,10.1007/BF02723327
10.28991/HEF-2022-03-04-03,10.4324/9780203771587
10.28991/HEF-2022-03-04-03,10.28991/ESJ_2022_06_06_04
10.28991/HEF-2022-03-04-03,10.1080/1331677X.2021.2016465
10.28991/HEF-2022-03-04-03,10.1002/csr.1781
10.28991/HEF-2022-03-04-03,10.1007/s10551_011_0948_0
10.28991/HEF-2022-03-04-03,10.3390/su13073746
10.1007/s40243-022-00219-y,10.1007/s40243_014_0030_9
10.1007/s40243-022-00219-y,10.1016/j.mtsust.2018.08.001
10.1007/s40243-022-00219-y,10.1016/j.cej.2020.125253
10.1007/s40243-022-00219-y,10.1021/ie0704748
10.1007/s40243-022-00219-y,10.1016/j.jcou.2018.11.011
10.1007/s40243-022-00219-y,10.1016/S0306_2619(00)00072_6
10.1007/s40243-022-00219-y,10.1021/ef0496799
10.1007/s40243-022-00219-y,10.1016/j.cej.2010.04.045
10.1007/s40243-022-00219-y,10.1021/ie900900r
10.1007/s40243-022-00219-y,10.1002/adma.201104787
10.1007/s40243-022-00219-y,10.1021/ie301287k
10.1007/s40243-022-00219-y,10.1021/es3002426
10.1007/s40243-022-00219-y,10.1021/ie401600e
10.1007/s40243-022-00219-y,10.1016/j.fuel.2013.08.004
10.1007/s40243-022-00219-y,10.1016/j.apenergy.2013.12.024
10.1007/s40243-022-00219-y,10.1016/j.fuel.2018.07.044
10.1007/s40243-022-00219-y,10.1061/(ASCE)MT.1943_5533.0004073
10.1007/s40243-022-00219-y,10.1016/j.jece.2019.103017
10.1007/s40243-022-00219-y,10.1016/j.cej.2018.03.162
10.1007/s40243-022-00219-y,10.1016/j.fuproc.2009.03.013
10.1007/s40243-022-00219-y,10.1016/j.fuel.2016.12.087
10.1007/s40243-022-00219-y,10.1016/j.egypro.2017.03.1361
10.1007/s40243-022-00219-y,10.1016/j.tca.2018.09.002
10.1007/s40243-022-00219-y,10.1080/10962247.2013.859184
10.1007/s40243-022-00219-y,10.1002/ep.12513
10.1007/s40243-022-00219-y,10.3390/ma14247700
10.1007/s40243-022-00219-y,10.1016/S1003_6326(14)63273_8
10.1007/s40243-022-00219-y,10.1021/acsomega.0c04737
10.1007/s40243-022-00219-y,10.1016/S1872_5813(21)60024_5
10.1007/s40243-022-00219-y,10.1016/j.ijhydene.2008.07.114
10.1007/s40243-022-00219-y,10.1039/C4EE01281J
10.1007/s40243-022-00219-y,10.1021/acs.est.7b00320
10.1007/s40243-022-00219-y,10.1039/C9CY01519A
10.1007/s40243-022-00219-y,10.1021/acssuschemeng.5b00355
10.1007/s40243-022-00219-y,10.1002/cssc.202002078
10.1007/s40243-022-00219-y,10.1016/j.apenergy.2014.06.009
10.1007/s40243-022-00219-y,10.1021/acs.energyfuels.6b02721
10.1007/s40243-022-00219-y,10.3390/app8071116
10.1007/s40243-022-00219-y,10.1021/jp031245b
10.1007/s40243-022-00219-y,10.1002/ente.201600628
10.1093/jrs/feac032,10.1080/14650045.2021.1994399
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2017.03.020
10.1016/j.fsirep.2022.100071,10.1016/j.vetimm.2006.01.020
10.1016/j.fsirep.2022.100071,10.1186/1297_9716_43_67
10.1016/j.fsirep.2022.100071,10.1016/j.aquaculture.2016.04.033
10.1016/j.fsirep.2022.100071,10.1016/j.aquaculture.2012.09.002
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2009.12.025
10.1016/j.fsirep.2022.100071,10.1006/fsim.2001.0349
10.1016/j.fsirep.2022.100071,10.3390/md15060158
10.1016/j.fsirep.2022.100071,10.1111/j.1365_2109.2010.02633.x
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2016.12.035
10.1016/j.fsirep.2022.100071,10.1007/s12602_018_9456_1
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2005.06.003
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2011.06.014
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2008.04.003
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2015.04.025
10.1016/j.fsirep.2022.100071,10.1006/meth.2001.1262
10.1016/j.fsirep.2022.100071,10.1016/j.aquaculture.2006.07.035
10.1016/j.fsirep.2022.100071,10.1016/s0145_305x(01)00038_6
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2014.10.035
10.1016/j.fsirep.2022.100071,10.1111/j.1365_2761.1993.tb00865.x
10.1016/j.fsirep.2022.100071,10.1099/mic.0.26478_0
10.1016/j.fsirep.2022.100071,10.1016/j.molimm.2013.04.014
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2014.02.005
10.1016/j.fsirep.2022.100071,10.1371/journal.pone.0150469
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2013.02.020
10.1016/j.fsirep.2022.100071,10.1046/j.1365_2109.2002.00716.x
10.1016/j.fsirep.2022.100071,10.1016/j.vetimm.2006.06.011
10.1016/j.fsirep.2022.100071,10.1111/j.1365_2109.2012.03145.x
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2012.11.025
10.1016/j.fsirep.2022.100071,10.1016/j.aqrep.2017.08.001
10.1016/j.fsirep.2022.100071,10.1371/journal.pone.0099673
10.1016/j.fsirep.2022.100071,10.1007/s10126_005_0011_1
10.1016/j.fsirep.2022.100071,10.12717/DR.2013.17.4.311
10.1016/j.fsirep.2022.100071,10.1159/000356980
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2007.03.003
10.1016/j.fsirep.2022.100071,10.1155/2015/256510
10.1016/j.fsirep.2022.100071,10.1016/j.vetimm.2017.04.012
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2018.05.059
10.1016/j.fsirep.2022.100071,10.1007/s12602_018_9510_z
10.1016/j.fsirep.2022.100071,10.1111/jfb.12690
10.1016/j.fsirep.2022.100071,10.1111/are.12051
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2006.07.004
10.1016/j.fsirep.2022.100071,10.1016/j.vetimm.2006.08.015
10.1016/j.fsirep.2022.100071,10.1099/ijs.0.65191_0
10.1016/j.fsirep.2022.100071,10.1016/j.aquaculture.2018.06.025
10.1016/j.fsirep.2022.100071,10.1577/H08_009.1
10.1016/j.fsirep.2022.100071,10.1016/j.vetimm.2009.09.001
10.1016/j.fsirep.2022.100071,10.1016/j.molimm.2005.09.024
10.1016/j.fsirep.2022.100071,10.3390/ijms17101670
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2004.10.007
10.1016/j.fsirep.2022.100071,10.1093/molbev/msh121
10.1016/j.fsirep.2022.100071,10.1016/S0044_8486(03)00022_X
10.1016/j.fsirep.2022.100071,10.1016/j.fsi.2009.10.014
10.1016/j.fsirep.2022.100071,10.1016/j.dci.2009.02.001
10.52939/ijg.v18i6.2455,10.1155/2017/1604130
10.52939/ijg.v18i6.2455,10.4271/2019_01_5031
10.52939/ijg.v18i6.2455,10.3390/rs10101531
10.52939/ijg.v18i6.2455,10.3390/s19225030
10.52939/ijg.v18i6.2455,10.3390/s20010225
10.52939/ijg.v18i6.2455,10.3390/rs12060942
10.52939/ijg.v18i6.2455,10.3390/s18113681
10.1111/cgf.14643,10.1145/3450626.3459874.2
10.1111/cgf.14643,10.1145/3450626.3459678.2
10.1111/cgf.14643,10.1145/3197517.3201293.2
10.1111/cgf.14643,10.1145/2766996.2
10.1111/cgf.14643,10.1145/2897826.2927348.2
10.1111/cgf.14643,10.1063/5.0083060.2
10.1111/cgf.14643,10.1145/2461912.2461948.2
10.1111/cgf.14643,10.1016/0010_4655(94)00170_7.2
10.1111/cgf.14643,10.1109/LRA.2022.3158382
10.1111/cgf.14643,"10.1145/3451261.1,2"
10.1111/cgf.14643,10.1145/3386569.3392428.2
10.1111/cgf.14643,10.1145/3386569.3392442.2
10.1140/epjc/s10052-022-10897-7,10.1103/RevModPhys.93.025007
10.1140/epjc/s10052-022-10897-7,10.1016/0370_2693(93)91553_Y
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_020_08749_3
10.1140/epjc/s10052-022-10897-7,10.1007/JHEP06(2011)128
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2006/05/026
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2009/02/017
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2002/07/012
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_009_1072_5
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.86.094034
10.1140/epjc/s10052-022-10897-7,10.1007/JHEP04(2015)114
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-022-10897-7,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.89.033009
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevLett.110.252004
10.1140/epjc/s10052-022-10897-7,10.1016/j.cpc.2010.12.040
10.1140/epjc/s10052-022-10897-7,10.1016/j.cpc.2015.02.001
10.1140/epjc/s10052-022-10897-7,10.1016/j.nuclphysbps.2010.08.011
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_016_4246_y
10.1140/epjc/s10052-022-10897-7,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-022-10897-7,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-022-10897-7,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-022-10897-7,10.1088/0954_3899/34/12/N01
10.1140/epjc/s10052-022-10897-7,10.1007/BF01571814
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.47.1988
10.1140/epjc/s10052-022-10897-7,10.1016/j.nuclphysb.2012.10.003
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_017_5345_0
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.60.113006
10.1140/epjc/s10052-022-10897-7,10.1016/j.nuclphysb.2005.08.015
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_015_3397_6
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.93.033006
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_018_5947_1
10.1140/epjc/s10052-022-10897-7,10.1007/JHEP06(2021)100
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_010_1255_0
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_015_3480_z
10.1140/epjc/s10052-022-10897-7,10.1016/0550_3213(77)90384_4
10.1140/epjc/s10052-022-10897-7,10.1016/0550_3213(80)90003_6
10.1140/epjc/s10052-022-10897-7,10.1016/0370_2693(80)90636_X
10.1140/epjc/s10052-022-10897-7,10.1016/j.nuclphysb.2004.03.030
10.1140/epjc/s10052-022-10897-7,10.1016/j.nuclphysb.2004.04.024
10.1140/epjc/s10052-022-10897-7,10.1016/j.cpc.2010.10.020
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.73.054019
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.58.094023
10.1140/epjc/s10052-022-10897-7,10.1103/PhysRevD.103.014013
10.1140/epjc/s10052-022-10897-7,10.1140/epjc/s10052_021_09057_0
10.1016/j.cjprs.2022.11.005,10.1016/s0278_2391(03)00740_7
10.1016/j.cjprs.2022.11.005,10.1093/cid/cir880
10.1016/j.cjprs.2022.11.005,10.3390/jof6040265
10.1016/j.cjprs.2022.11.005,10.4103/0976_9668.160039
10.1016/j.cjprs.2022.11.005,10.1111/myc.13338
10.1016/j.cjprs.2022.11.005,10.1016/j.idc.2017.01.010
10.1016/j.cjprs.2022.11.005,10.3390/diagnostics11112050
10.1016/j.cjprs.2022.11.005,10.11604/pamj.2021.39.275.30480
10.1016/j.cjprs.2022.11.005,10.4103/ams.ams_218_18
10.1016/j.cjprs.2022.11.005,10.1097/00005537_199610000_00024
10.1016/j.cjprs.2022.11.005,10.1080/01676830.2022.2080233
10.1016/j.cjprs.2022.11.005,10.1007/s11046_021_00584_8
10.1016/j.cjprs.2022.11.005,10.1038/s41430_020_0642_3
10.1016/j.cjprs.2022.11.005,10.1093/mmy/myx101
10.1016/j.cjprs.2022.11.005,10.1055/s_0039_3401992
10.1016/j.cjprs.2022.11.005,10.1016/j.ijid.2010.09.003
10.1016/j.cjprs.2022.11.005,10.1128/AAC.00452_07
10.1016/j.cjprs.2022.11.005,10.1016/j.coms.2018.12.005
10.7752/jpes.2022.12396,10.13189/saj.2021.090523
10.1371/journal.pntd.0010966,10.1155/2014/217237
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0003241
10.1371/journal.pntd.0010966,10.1186/s12879_019_4379_3
10.1371/journal.pntd.0010966,10.1016/j.pt.2018.07.007
10.1371/journal.pntd.0010966,10.1038/nrmicro2460
10.1371/journal.pntd.0010966,10.1093/infdis/jiw649
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0008426
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0008716
10.1371/journal.pntd.0010966,10.5365/wpsar.2017.8.4.001
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0004918
10.1371/journal.pntd.0010966,10.2147/CLEP.S34440
10.1371/journal.pntd.0010966,10.1016/S1473_3099(16)00146_8
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0002055
10.1371/journal.pntd.0010966,10.1016/j.jclinepi.2009.06.005
10.1371/journal.pntd.0010966,10.1371/journal.pmed.1003583
10.1371/journal.pntd.0010966,10.1056/NEJMoa1503877
10.1371/journal.pntd.0010966,10.1080/09603123.2019.1599100
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0000996
10.1371/journal.pntd.0010966,10.1016/S0140_6736(12)61428_7
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0001732
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0005961
10.1371/journal.pntd.0010966,10.1093/infdis/jis357
10.1371/journal.pntd.0010966,10.1017/S0950268815001065
10.1371/journal.pntd.0010966,10.1093/aje/kwt256
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0003396
10.1371/journal.pntd.0010966,10.1186/s12889_015_1590_z
10.1371/journal.pntd.0010966,10.1371/journal.pone.0180560
10.1371/journal.pntd.0010966,10.1093/trstmh/try037
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0001730
10.1371/journal.pntd.0010966,10.1093/infdis/jit436
10.1371/journal.pntd.0010966,10.3329/jhpn.v30i3.12300
10.1371/journal.pntd.0010966,10.1016/j.vaccine.2016.08.050
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0006037
10.1371/journal.pntd.0010966,10.4269/ajtmh.15_0337
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0004262
10.1371/journal.pntd.0010966,10.1098/rspb.2009.0331
10.1371/journal.pntd.0010966,10.1371/journal.pntd.0002056
10.1371/journal.pntd.0010966,10.1186/s12879_020_05109_0
10.1371/journal.pntd.0010966,10.1186/s12913_017_2789_8
10.1371/journal.pntd.0010966,10.1038/s41564_019_0476_8
10.1371/journal.pntd.0010966,10.1016/j.vhri.2019.02.004
10.1371/journal.pntd.0010966,10.1073/pnas.1400475111
10.1371/journal.pone.0279630,10.14348/molcells.2020.0026
10.1371/journal.pone.0279630,10.1093/ajcn/71.5.1334s
10.1371/journal.pone.0279630,10.3390/ijerph16152744
10.1371/journal.pone.0279630,10.1002/bdrb.20264
10.1371/journal.pone.0279630,10.1002/14651858.CD000230.pub5
10.1371/journal.pone.0279630,10.1111/mcn.12704
10.1371/journal.pone.0279630,10.1093/ije/dyy153
10.1371/journal.pone.0279630,10.1016/j.jnutbio.2012.05.013
10.1371/journal.pone.0279630,10.3389/fgene.2014.00289
10.1371/journal.pone.0279630,10.1002/mnfr.201400761
10.1371/journal.pone.0279630,10.1371/journal.pbio.0050254
10.1371/journal.pone.0279630,10.1073/pnas.0404838101
10.1371/journal.pone.0279630,10.1155/2016/1393089
10.1371/journal.pone.0279630,10.3389/fcell.2020.00657
10.1371/journal.pone.0279630,10.1016/j.ajpath.2014.01.007
10.1371/journal.pone.0279630,10.1093/ije/dys020
10.1371/journal.pone.0279630,10.4161/15592294.2014.969617
10.1371/journal.pone.0279630,10.3389/fped.2017.00178
10.1371/journal.pone.0279630,10.1016/j.autrev.2015.05.008
10.1371/journal.pone.0279630,10.1371/journal.pone.0120032
10.1371/journal.pone.0279630,10.2147/DMSO.S61296
10.1371/journal.pone.0279630,10.1038/s41598_021_89438_3
10.1371/journal.pone.0279630,10.1016/j.ajog.2018.01.011
10.1371/journal.pone.0279630,10.1016/S0003_2670(01)83632_1
10.1371/journal.pone.0279630,10.2337/diacare.27.6.1487
10.1371/journal.pone.0279630,10.1186/1472_6890_13_10
10.1371/journal.pone.0279630,10.1210/jc.2003_031046
10.1371/journal.pone.0279630,10.1016/j.jpeds.2019.02.041
10.1371/journal.pone.0279630,10.1136/bmj.j1
10.1371/journal.pone.0279630,10.1136/archdischild_2011_301095
10.1371/journal.pone.0279630,10.1161/HYPERTENSIONAHA.116.08414
10.1371/journal.pone.0279630,10.1161/JAHA.120.019566
10.1371/journal.pone.0279630,10.4067/S0717_75182010000200014
10.1371/journal.pone.0279630,10.1038/sj.ejcn.1602361
10.1371/journal.pone.0279630,10.1093/ajcn/60.5.782
10.1371/journal.pone.0279630,10.3945/ajcn.2008.27368
10.1371/journal.pone.0279630,10.3945/jn.109.106666
10.1371/journal.pone.0279630,10.1080/15592294.2015.1135286
10.1371/journal.pone.0279630,10.4161/epi.6.10.17728
10.1371/journal.pone.0279630,10.1179/1351000215Y.0000000029
10.1371/journal.pone.0279630,10.1007/BF02698082
10.1371/journal.pone.0279630,10.1111/jmwh.12007
10.1371/journal.pone.0279630,10.1152/ajpregu.00050.2008
10.1371/journal.pone.0279630,10.1016/j.sjbs.2018.02.005
10.1371/journal.pone.0279630,10.1016/j.mad.2008.12.003
10.1371/journal.pone.0279630,10.1371/journal.pone.0133909
10.1371/journal.pone.0279630,10.1371/journal.pone.0045292
