doi,ref_doi
10.1007/s40515-021-00153-y,10.1061/JSFEAQ.0001594
10.1007/s40515-021-00153-y,10.1090/qam/45573
10.1007/s40515-021-00153-y,10.1016/0266_352X(85)90025_4
10.1007/s40515-021-00153-y,10.1016/j.mechrescom.2018.10.002
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2019.103144
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2016.08.007
10.1007/s40515-021-00153-y,10.1016/j.tust.2020.103628
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2009.11.001
10.1007/s40515-021-00153-y,10.1680/jgele.15.00120
10.1007/s40515-021-00153-y,10.1002/nag.2990
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2011.08.002
10.1007/s40515-021-00153-y,10.1061/(ASCE)GT.1943_5606.0001118
10.1007/s40515-021-00153-y,10.1061/(ASCE)0733_9410(1991)117:4(540)
10.1007/s40515-021-00153-y,10.1061/JSFEAQ.0000778
10.1007/s40515-021-00153-y,10.1002/nme.511
10.1007/s40515-021-00153-y,10.1680/geolett.11.00018
10.1007/s40515-021-00153-y,10.1016/0020_7403(82)90041_8
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2020.103550
10.1007/s40515-021-00153-y,10.1680/geot.12.RL.001
10.1007/s40515-021-00153-y,10.1016/j.jrmge.2017.10.004
10.1007/s40515-021-00153-y,10.1002/nag.2781
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2018.11.010
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2019.04.018
10.1007/s40515-021-00153-y,10.1002/nag.3018
10.1007/s40515-021-00153-y,10.1007/s10706_019_01023_8
10.1007/s40515-021-00153-y,10.1016/j.compgeo.2019.103281
10.1007/s40515-021-00153-y,10.1007/s41062_020_00384_x
10.1038/s41598-021-83835-4,10.1186/1471_2180_6_23
10.1038/s41598-021-83835-4,10.3201/eid1205.050400
10.1038/s41598-021-83835-4,10.1371/journal.ppat.1001307
10.1038/s41598-021-83835-4,10.1128/JCM.01394_07
10.1038/s41598-021-83835-4,10.1007/s00438_015_1048_0
10.1038/s41598-021-83835-4,10.1111/j.1365_2249.2004.02551.x
10.1038/s41598-021-83835-4,10.1128/JCM.02191_06
10.1038/s41598-021-83835-4,10.1086/430614
10.1038/s41598-021-83835-4,10.1016/j.tube.2008.09.003
10.1038/s41598-021-83835-4,10.1086/314738
10.1038/s41598-021-83835-4,10.1177/1753425915594245
10.1038/s41598-021-83835-4,10.1016/j.chom.2009.05.016
10.1038/s41598-021-83835-4,10.1038/nri3532
10.1038/s41598-021-83835-4,10.1016/j.molcel.2014.03.009
10.1038/s41598-021-83835-4,10.1038/nrmicro3160
10.1038/s41598-021-83835-4,10.1146/annurev_cellbio_092910_154005
10.1038/s41598-021-83835-4,10.1038/cdd.2014.150
10.1038/s41598-021-83835-4,10.1038/s41421_020_0141_7
10.1038/s41598-021-83835-4,10.1073/pnas.1210500109
10.1038/s41598-021-83835-4,10.1016/j.devcel.2016.08.003
10.1038/s41598-021-83835-4,10.1016/j.cell.2004.11.038
10.1038/s41598-021-83835-4,10.1016/j.vetimm.2008.10.293
10.1038/s41598-021-83835-4,10.1016/j.immuni.2012.04.015
10.1038/s41598-021-83835-4,10.1016/j.immuni.2010.02.009
10.1038/s41598-021-83835-4,10.1038/ncb2119
10.1038/s41598-021-83835-4,10.1146/annurev.cellbio.20.010403.114015
10.1038/s41598-021-83835-4,10.1016/j.devcel.2015.02.011
10.1038/s41598-021-83835-4,10.1002/pro.3715
10.1038/s41598-021-83835-4,10.1093/nar/gkaa970
10.1038/s41598-021-83835-4,10.1093/nar/28.1.27
10.1038/s41598-021-83835-4,10.1016/j.celrep.2016.10.062
10.1038/s41598-021-83835-4,10.1016/j.ceb.2004.05.001
10.1038/s41598-021-83835-4,10.1016/j.neuron.2010.09.022
10.1038/s41598-021-83835-4,10.1016/S0076_6879(08)03621_5
10.1038/s41598-021-83835-4,10.1111/tra.12587
10.1038/s41598-021-83835-4,10.1111/j.1600_0854.2010.01069.x
10.1038/s41598-021-83835-4,10.1073/pnas.1616363114
10.1038/s41598-021-83835-4,10.1007/978_1_0716_0791_6_11
10.1038/s41598-021-83835-4,10.1038/nmeth.2510
10.1038/s41598-021-83835-4,10.1038/nmeth865
10.1038/s41598-021-83835-4,10.1371/journal.pone.0142211
10.1038/s41598-021-83835-4,10.1080/08830185.2017.1356924
10.1038/s41598-021-83835-4,10.1016/j.cell.2012.06.040
10.1038/s41598-021-83835-4,10.1073/pnas.0700036104
10.1038/s41598-021-83835-4,10.1038/nature12566
10.1038/s41598-021-83835-4,10.1371/journal.ppat.1005076
10.1038/s41598-021-83835-4,10.1016/j.chom.2006.12.001
10.1038/s41598-021-83835-4,10.1371/journal.ppat.0040025
10.1038/s41598-021-83835-4,10.1126/science.1227026
10.1038/s41598-021-83835-4,10.1016/j.cell.2005.07.002
10.1038/s41598-021-83835-4,10.1038/ncb1426
10.1038/s41598-021-83835-4,10.1038/ncb1967
10.1038/s41598-021-83835-4,10.4161/auto.4450
10.1038/s41598-021-83835-4,10.1371/journal.ppat.1002168
10.1038/s41598-021-83835-4,10.1083/jcb.200903070
10.1038/s41598-021-83835-4,10.1038/nature11866
10.1038/s41598-021-83835-4,10.1038/nature06479
10.1038/s41598-021-83835-4,10.1128/IAI.00068_09
10.1038/s41598-021-83835-4,10.1073/pnas.0601838103
10.1038/s41598-021-83835-4,10.1016/j.cub.2012.06.001
10.1038/s41598-021-83835-4,10.1073/pnas.1607277113
10.1038/s41598-021-83835-4,10.1111/j.1462_5822.2011.01663.x
10.1038/s41598-021-83835-4,10.4161/viru.2.1.14603
10.1038/s41598-021-83835-4,10.1074/jbc.RA119.008229
10.1038/s41598-021-83835-4,10.1083/jcb.105.3.1253
10.1038/s41598-021-83835-4,10.1242/jcs.196287
10.1038/s41598-021-83835-4,10.1247/csf.08005
10.1038/s41598-021-83835-4,10.1038/ncb2204
10.1038/s41598-021-83835-4,10.1083/jcb.201507112
10.1038/s41598-021-83835-4,10.1073/pnas.1715115115
10.1038/s41598-021-83835-4,10.1101/pdb.prot5080
10.1038/s41598-021-83835-4,10.1371/journal.pone.0009823
10.1038/s41598-021-83835-4,10.1007/978_1_4939_2450_9_7
10.1038/s41598-021-83835-4,10.1093/bioinformatics/btu170
10.1038/s41598-021-83835-4,10.1186/gb_2013_14_4_r36
10.1038/s41598-021-83835-4,10.1186/s13059_019_1910_1
10.1038/s41598-021-83835-4,10.1093/nar/gks042
10.1038/s41598-021-83835-4,10.1093/bioinformatics/btp616
10.1038/s41598-021-83468-7,10.1209/epl/i2003_00562_1
10.1038/s41598-021-83468-7,10.1021/acs.jpcc.8b04125
10.1038/s41598-021-83468-7,10.1039/C4CP01020E
10.1038/s41598-021-83468-7,10.1039/C5CP06617D
10.1038/s41598-021-83468-7,10.1021/acs.jpcc.5b03709
10.1038/s41598-021-83468-7,10.1021/acs.inorgchem.8b03165
10.1038/s41598-021-83468-7,10.1016/j.ijhydene.2019.06.066
10.1038/s41598-021-83468-7,10.1038/s41467_019_12326_y
10.1038/s41598-021-83468-7,10.1103/PhysRevLett.122.027001
10.1038/s41598-021-83468-7,10.1103/PhysRevB.100.060502
10.1038/s41598-021-83468-7,10.4236/wjcmp.2019.91002
10.1038/s41598-021-83468-7,10.1103/PhysRevB.93.104526
10.1038/s41598-021-83468-7,10.1103/PhysRevB.99.220502
10.1038/s41598-021-83468-7,10.1103/PhysRevB.100.184502
10.1038/s41598-021-83468-7,10.1038/s41467_019_11330_6
10.1038/s41598-021-83468-7,10.1038/s41586_019_1201_8
10.1038/s41598-021-83468-7,10.1016/j.jallcom.2020.156434
10.1038/s41598-021-83468-7,10.1088/2053_1591/ababc2
10.1038/s41598-021-83468-7,10.1103/PhysRevB.99.024508
10.1038/s41598-021-83468-7,10.1038/srep44253
10.1038/s41598-021-83468-7,10.1021/ic2013107
10.1038/s41598-021-83468-7,10.1021/ct200202g
10.1038/s41598-021-83468-7,10.1016/j.jallcom.2020.153835
10.1038/s41598-021-83468-7,10.1016/j.jare.2020.01.017
10.1038/s41598-021-83468-7,10.1016/j.jare.2019.12.001
10.1038/s41598-021-83468-7,10.1103/PhysRevB.96.064528
10.1038/s41598-021-83468-7,10.1103/PhysRevB.100.075145
10.1038/s41598-021-83468-7,10.1039/C4SC00337C
10.1038/s41598-021-83468-7,10.1103/PhysRevB.84.205124
10.1038/s41598-021-83468-7,10.1103/PhysRevB.90.184102
10.1038/s41598-021-83468-7,10.1103/PhysRevB.96.235137
10.1038/s41598-021-83468-7,10.1103/PhysRevB.95.045141
10.1038/s41598-021-83468-7,10.1103/PhysRevB.100.174105
10.1038/s41598-021-83468-7,10.1021/acs.jpcc.7b12124
10.1038/s41598-021-83468-7,10.1103/PhysRevB.101.134108
10.1038/s41598-021-83468-7,10.1103/PhysRevB.97.214101
10.1038/s41598-021-83468-7,10.1103/PhysRevB.99.214504
10.1038/s41598-021-83468-7,10.1021/jp507826j
10.1038/s41598-021-83468-7,10.1073/pnas.1821533116
10.1038/s41598-021-83468-7,10.1103/PhysRevMaterials.3.044203
10.1038/s41598-021-83468-7,10.1103/PhysRevB.87.195127
10.1038/s41598-021-83468-7,10.1063/1.458517
10.1038/s41598-021-83468-7,10.1038/s41598_018_23473_5
10.1038/s41598-021-83468-7,10.1063/1.5047251
10.1038/s41598-021-83468-7,10.1038/s41598_019_39176_4
10.1038/s41598-021-83468-7,10.1038/s41598_020_75049_x
10.1038/s41598-021-83468-7,10.1103/PhysRevB.93.214104
10.1038/s41598-021-83468-7,10.1103/PhysRevLett.119.107001
10.1038/s41598-021-83468-7,10.1140/epjb/e2009_00327_8
10.1038/s41598-021-83468-7,10.1063/1.2210932
10.1038/s41598-021-83468-7,10.1103/PhysRevLett.77.3865
10.1038/s41598-021-83468-7,10.1103/PhysRevB.50.17953
10.1038/s41598-021-83468-7,10.1103/PhysRevB.54.11169
10.1038/s41598-021-83468-7,10.1103/PhysRevB.13.5188
10.1038/s41598-021-83468-7,10.1016/j.scriptamat.2015.07.021
10.1038/s41598-021-83468-7,10.1103/PhysRevB.71.035105
10.1038/s41598-021-83468-7,10.1021/jp202489s
10.1038/s41598-021-83468-7,10.1002/jcc.24300
10.1038/s41598-021-83468-7,10.1107/S0021889808012016
10.1038/s41598-021-83468-7,10.1016/S1093_3263(99)00028_5
10.1038/s41598-021-83606-1,10.1016/j.ejca.2018.07.005
10.1038/s41598-021-83606-1,10.1038/sj.bjc.6603659
10.1038/s41598-021-83606-1,10.6004/jnccn.2017.0050
10.1038/s41598-021-83606-1,10.1038/nature25183
10.1038/s41598-021-83606-1,10.1016/j.athoracsur.2005.08.037
10.1038/s41598-021-83606-1,10.3390/toxins2112490
10.1038/s41598-021-83606-1,10.1016/j.biopha.2018.12.010
10.1038/s41598-021-83606-1,10.1016/j.fitote.2018.02.025
10.1038/s41598-021-83606-1,10.3904/kjim.1999.14.1.42
10.1038/s41598-021-83606-1,10.4149/neo_2013_085
10.1038/s41598-021-83606-1,10.2147/OTT.S89275
10.1038/s41598-021-83606-1,10.1016/j.febslet.2010.05.061
10.1038/s41598-021-83606-1,10.1080/15384047.2017.1345391
10.1038/s41598-021-83606-1,10.1016/j.pharmthera.2014.10.001
10.1038/s41598-021-83606-1,10.1242/jcs.035600
10.1038/s41598-021-83606-1,10.1186/1476_4598_9_152
10.1038/s41598-021-83606-1,10.1083/jcb.113.4.919
10.1038/s41598-021-83606-1,10.1371/journal.pone.0048332
10.1038/s41598-021-83606-1,10.1067/mtc.2003.180
10.1038/s41598-021-83606-1,10.21873/anticanres.13146
10.1038/s41598-021-83606-1,10.3390/cancers9090110
10.1038/s41598-021-83606-1,10.1016/j.semcancer.2016.06.003
10.1038/s41598-021-83606-1,10.3390/foods5040080
10.1038/s41598-021-83606-1,10.1080/13880209.2017.1325913
10.1038/s41598-021-83606-1,10.1016/j.ejphar.2019.02.015
10.1038/s41598-021-83606-1,10.1371/journal.pone.0171612
10.1038/s41598-021-83606-1,10.1046/j.1523_1747.2003.12175.x
10.1038/s41598-021-83606-1,10.3892/ijo.2016.3624
10.1038/s41598-021-83606-1,10.1007/978_1_60327_017_5_2
10.1038/s41598-021-83606-1,10.1038/nprot.2006.339
10.1038/s41598-021-83606-1,10.1002/bit.26845
10.1038/s41598-021-83606-1,10.1038/srep19103
10.1038/s41598-021-83606-1,10.1016/j.ctrv.2016.01.003
10.1038/s41598-021-83606-1,10.1016/j.ejphar.2014.07.025
10.1038/s41598-021-83606-1,10.1016/j.bbrc.2016.03.053
10.1038/s41598-021-83606-1,10.1158/2159_8290.CD_15_0011
10.1038/s41598-021-83606-1,10.1158/1541_7786.MCR_13_0539
10.1038/s41598-021-83606-1,10.7150/thno/v01p0154
10.1038/s41598-021-83606-1,10.1155/2014/608979
10.1038/s41598-021-83606-1,10.1038/s41418_018_0246_9
10.1038/s41598-021-83606-1,10.18632/oncotarget.7560
10.1038/s41598-021-83606-1,10.1038/s41568_018_0038_z
10.1038/s41598-021-83606-1,10.1038/ncb2953
10.1038/s41598-021-83606-1,10.2174/1574892812666170203151930
10.1038/s41598-021-83606-1,10.1038/mt.2009.29
10.1038/s41598-021-83606-1,10.1074/jbc.M109.097543
10.1038/s41598-021-83606-1,10.18632/oncotarget.16743
10.1038/s41598-021-83606-1,10.1007/978_1_0716_0471_7_11
10.1038/s41598-021-83606-1,10.1371/journal.pone.0092248
10.1038/s41598-021-83161-9,10.1016/j.jpowsour.2017.08.010
10.1038/s41598-021-83161-9,10.1016/j.jpowsour.2017.07.117
10.1038/s41598-021-83161-9,10.1039/C4EE01303D
10.1038/s41598-021-83161-9,10.1039/D0EE01133A
10.1038/s41598-021-83161-9,10.1039/C6EE01958G
10.1038/s41598-021-83161-9,10.1021/acs.chemmater.5b02557
10.1038/s41598-021-83161-9,10.1039/C6EE00656F
10.1038/s41598-021-83161-9,10.1016/j.memsci.2017.12.044
10.1038/s41598-021-83161-9,10.1039/C7TA03967K
10.1038/s41598-021-83161-9,10.1016/j.jpowsour.2017.06.081
10.1038/s41598-021-83161-9,10.1016/j.memsci.2018.01.010
10.1038/s41598-021-83161-9,10.1016/j.jpowsour.2017.06.020
10.1038/s41598-021-83161-9,10.1021/acs.chemrev.6b00586
10.1038/s41598-021-83161-9,10.1039/c3cc49027k
10.1038/s41598-021-83161-9,10.1016/j.memsci.2017.10.062
10.1038/s41598-021-83161-9,10.1039/c0cc04335d
10.1038/s41598-021-83161-9,10.1002/macp.201700416
10.1038/s41598-021-83161-9,10.1002/pola.28935
10.1038/s41598-021-83161-9,10.1016/j.electacta.2016.10.041
10.1038/s41598-021-83161-9,10.1016/j.ijhydene.2013.01.006
10.1038/s41598-021-83161-9,10.1016/j.memsci.2017.12.009
10.1038/s41598-021-83161-9,10.1021/ma401932h
10.1038/s41598-021-83161-9,10.1021/ma800551w
10.1038/s41598-021-83161-9,10.1039/c0jm00441c
10.1038/s41598-021-83161-9,10.1016/j.memsci.2013.04.023
10.1038/s41598-021-83161-9,10.1007/s10965_013_0232_3
10.1038/s41598-021-83161-9,10.1149/2.010203esl
10.1038/s41598-021-83161-9,10.1021/acs.macromol.5b02671
10.1038/s41598-021-83161-9,10.1039/c3ee41968a
10.1038/s41598-021-83161-9,10.1002/cssc.201402664
10.1038/s41598-021-83161-9,10.1039/c3cc47897a
10.1038/s41598-021-83161-9,10.1039/C6TA05939B
10.1038/s41598-021-83161-9,10.1021/acsaem.8b00387
10.1038/s41598-021-83161-9,10.1002/cssc.201701600
10.1038/s41598-021-83161-9,10.1021/acsmacrolett.7b00679
10.1038/s41598-021-83161-9,10.1021/acs.macromol.8b00209
10.1038/s41598-021-83161-9,10.1021/jacs.5b02879
10.1038/s41598-021-83161-9,10.1002/advs.201800065
10.1038/s41598-021-83161-9,10.1021/acsaem.9b02123
10.1038/s41598-021-83161-9,10.1002/slct.201903246
10.1038/s41598-021-83161-9,10.1039/c3ta10308k
10.1038/s41598-021-83161-9,10.1021/cm400468u
10.1038/s41598-021-83161-9,10.1016/j.memsci.2015.03.067
10.1038/s41598-021-83161-9,10.1016/j.pecs.2018.01.001
10.1038/s41598-021-83161-9,10.1021/acs.macromol.7b00401
10.1038/s41598-021-83161-9,10.1016/j.ijhydene.2017.02.199
10.1038/s41598-021-83161-9,10.1039/C2RA22331G
10.1038/s41598-021-83161-9,10.1016/j.ijhydene.2020.04.276
10.1038/s41598-021-83161-9,10.1002/adfm.200901314
10.1038/s41598-021-83161-9,10.1016/j.elecom.2013.07.015
10.1038/s41598-021-83161-9,10.1073/pnas.0810041106
10.1038/s41598-021-83161-9,10.1021/acsami.5b02268
10.1038/s41598-021-83161-9,10.1016/j.jpowsour.2016.07.027
10.1038/s41598-021-83161-9,10.1149/1.3481561
10.1038/s41598-021-83161-9,10.1016/0371_1951(64)80199_5
10.1038/s41598-021-83161-9,10.1039/C5RA04741B
10.1038/s41598-021-83161-9,10.1016/j.eurpolymj.2018.02.019
10.1038/s41598-021-83161-9,10.1039/C7EE02468A
10.1038/s41598-021-83161-9,10.1021/acs.macromol.6b00578
10.1038/s41598-021-83161-9,10.1039/C5TA01420D
10.1038/s41598-021-83161-9,10.1002/pola.27011
10.1186/s12903-021-01405-6,10.1111/j.1741_2358.2011.00535.x
10.1186/s12903-021-01405-6,10.1155/2016/1976013
10.1186/s12903-021-01405-6,10.1155/2013/498305
10.1186/s12903-021-01405-6,10.1007/s40141_013_0026_x
10.1186/s12903-021-01405-6,10.1111/ger.12112
10.1186/s12903-021-01405-6,10.1186/1472_6831_14_45
10.1186/s12903-021-01405-6,10.4103/ijabmr.IJABMR_171_18
10.1186/s12903-021-01405-6,10.1111/jopr.12238
10.1186/s12903-021-01405-6,10.1186/1472_6831_14_59
10.1186/s12903-021-01405-6,10.1111/j.0301_5661.2004.00131.x
10.1186/s12903-021-01405-6,10.11607/ijp.4223
10.1186/s12903-021-01405-6,10.1016/j.jobcr.2019.07.004
10.1186/s12903-021-01405-6,10.1111/joor.12004
10.1186/s12903-021-01405-6,10.1016/j.archger.2008.11.003
10.1186/s12903-021-01405-6,10.1111/j.1741_2358.2005.00066.x
10.1186/s12903-021-01405-6,10.1016/j.jdent.2005.01.005
10.1186/s12903-021-01405-6,10.1111/j.1467_6494.1986.tb00391.x
10.1186/s12903-021-01405-6,10.1037/1040_3590.7.3.309
10.1186/s12903-021-01405-6,10.1016/j.jval.2014.10.005
10.1186/s12903-021-01405-6,10.1093/med/9780199685219.001.0001
10.1186/s12903-021-01405-6,10.4300/JGME_D_12_00156.1
10.1186/s12903-021-01405-6,10.1016/B978_0_08_102474_4.00004_2
10.1186/s12903-021-01405-6,10.5116/ijme.4dfb.8dfd
10.1186/s12903-021-01405-6,10.1111/j.1600_0528.2007.00331.x
10.1186/s12903-021-01405-6,10.1034/j.1600_0528.2002.00013.x
10.1186/s12903-021-01405-6,10.1002/j.0022_0337.1993.57.10.tb02800.x
10.1186/s12903-021-01405-6,10.1177/0272431695015002002
10.1186/s12903-021-01405-6,10.1037/0033_2909.116.3.429
10.1186/s12903-021-01405-6,10.1207/S15327957PSPR0601_1
10.1186/s12903-021-01405-6,10.1002/j.0022_0337.1990.54.11.tb02481.x
10.1186/s12903-021-01405-6,10.1111/j.1752_7325.2002.tb03447.x
10.1186/s12903-021-01405-6,10.1111/j.0301_5661.2004.00144.x
10.1186/s12903-021-01405-6,10.1590/S1413_81232011000700033
10.1186/s12903-021-01405-6,10.1111/j.1752_7325.2002.tb03435.x
10.1186/s12903-021-01405-6,10.1034/j.1600_0528.2003.t01_1_00006.x
10.1186/s12903-021-01405-6,10.1111/j.1600_0722.2005.00201.x
10.1038/s41598-021-83009-2,10.1038/nature09646
10.1038/s41598-021-83009-2,10.1542/peds.2013_3937
10.1038/s41598-021-83009-2,10.1097/MPG.0b013e31824fb899
10.1038/s41598-021-83009-2,10.1159/000455399
10.1038/s41598-021-83009-2,10.3389/fmicb.2016.00834
10.1038/s41598-021-83009-2,10.3390/microorganisms8121855
10.1038/s41598-021-83009-2,10.1097/INF.0b013e318198c984
10.1038/s41598-021-83009-2,10.3345/kjp.2017.60.5.145
10.1038/s41598-021-83009-2,10.1159/000442724
10.1038/s41598-021-83009-2,10.1016/j.jpeds.2003.09.028
10.1038/s41598-021-83009-2,10.1542/peds.2006_1649
10.1038/s41598-021-83009-2,10.1046/j.1365_2672.2003.02002.x
10.1038/s41598-021-83009-2,10.1007/s12602_017_9270_1
10.1038/s41598-021-83009-2,10.3389/fmicb.2016.00492
10.1038/s41598-021-83009-2,10.1111/j.1472_765X.2009.02567.x
10.1038/s41598-021-83009-2,10.1128/AEM.02063_08
10.1038/s41598-021-83009-2,10.3920/BM2015.0195
10.1038/s41598-021-83009-2,10.1097/MPG.0000000000000347
10.1038/s41598-021-83009-2,10.12938/bmfh.2015_003
10.1038/s41598-021-83009-2,10.1146/annurev_food_022510_133739
10.1038/s41598-021-83009-2,10.1111/1751_7915.12789
10.1038/s41598-021-83009-2,10.1097/MPG.0000000000001623
10.1038/s41598-021-83009-2,10.3920/BM2016.0140
10.1038/s41598-021-83009-2,10.1079/BJN20051451
10.1038/s41598-021-83009-2,10.1128/AEM.71.5.2318_2324.2005
10.1038/s41598-021-83009-2,10.1111/j.2041_210X.2010.00078.x
10.1038/s41598-021-83009-2,10.3389/fmicb.2016.00925
10.1038/s41598-021-83009-2,10.1007/s10482_008_9232_4
10.1038/s41598-021-83009-2,10.1128/microbiolspec.BAD_0010_2016
10.1038/s41598-021-83009-2,10.1016/j.jpeds.2013.07.017
10.1038/s41598-021-83009-2,10.3389/fnut.2017.00011
10.1038/s41598-021-83009-2,10.1016/j.jaci.2017.05.054
10.1038/s41598-021-83009-2,10.1007/s00431_008_0669_2
10.1038/s41598-021-83009-2,10.1186/1475_2891_10_55
10.1038/s41598-021-83009-2,10.1038/nrmicro.2017.58
10.1038/s41598-021-83009-2,10.4137/CMPed.S33096
10.1186/s12891-021-04027-9,10.2106/JBJS.L.00373
10.1186/s12891-021-04027-9,10.1016/j.arth.2013.05.039
10.1186/s12891-021-04027-9,10.1007/s00264_013_2136_6
10.1186/s12891-021-04027-9,10.1055/s_0037_1602248
10.1186/s12891-021-04027-9,10.4055/cios.2019.11.4.409
10.1186/s12891-021-04027-9,10.1007/s00167_016_4053_x
10.1186/s12891-021-04027-9,10.1371/journal.pone.0126663
10.1186/s12891-021-04027-9,10.1111/os.12550
10.1186/s12891-021-04027-9,10.1016/j.arth.2015.06.048
10.1186/s12891-021-04027-9,10.1302/0301_620X.99B8.BJJ_2016_0596.R3
10.1186/s12891-021-04027-9,10.21037/atm.2019.10.55
10.1186/s12891-021-04027-9,10.5792/ksrr.17.032
10.1186/s12891-021-04027-9,10.1007/s11999_009_0762_5
10.1186/s12891-021-04027-9,10.1007/s12178_014_9218_y
10.1186/s12891-021-04027-9,10.3109/17453674.2014.940573
10.1186/s12891-021-04027-9,10.1016/j.knee.2019.06.001
10.1186/s12891-021-04027-9,10.1016/j.knee.2015.09.004
10.1186/s12891-021-04027-9,10.1302/0301_620X.86B4.14508
10.1186/s12891-021-04027-9,10.1016/j.arth.2019.01.030
10.1186/s12891-021-04027-9,10.1016/j.jse.2009.03.021
10.1186/s12891-021-04027-9,10.2106/JBJS.J.00772
10.1186/s12891-021-04027-9,10.1007/s00167_018_5082_4
10.1186/s12891-021-04027-9,10.1177/2309499018772374
10.1186/s12891-021-04027-9,10.1007/s00590_019_02450_2
10.1186/s12891-021-04027-9,10.1016/j.arth.2016.12.028
10.1186/s12891-021-04027-9,10.1371/journal.pone.0197097
10.1186/s12891-021-04027-9,10.1302/0301_620X.88B2.16906
10.1186/s12891-021-04027-9,10.1016/j.injury.2011.01.010
10.1186/s12891-021-04027-9,10.1093/bja/87.4.537
10.1186/s12891-021-04027-9,10.1016/j.joca.2017.03.008
10.1186/s12891-021-04027-9,10.1007/s00167_016_4400_y
10.1186/s12891-021-04027-9,10.1007/s11999.0000000000000000
10.1186/s12891-021-04027-9,10.1055/s_0039_1685145
10.1186/s12891-021-04027-9,10.1097/CORR.0000000000000660
10.1186/s12891-021-04027-9,10.1016/j.arth.2016.05.002
10.1186/s12891-021-04027-9,10.1007/s00264_006_0096_9
10.1186/s12891-021-04027-9,10.1186/s12891_019_2526_z
10.1186/s12891-021-04027-9,10.1007/s00167_016_4314_8
10.1186/s12891-021-04027-9,10.1016/j.arth.2013.03.008
10.1038/s41467-021-21240-1,10.1016/S0140_6736(20)30185_9
10.1038/s41467-021-21240-1,10.1038/s41586_020_2012_7
10.1038/s41467-021-21240-1,10.1038/s41564_020_0695_z
10.1038/s41467-021-21240-1,10.3201/eid2612.203386
10.1038/s41467-021-21240-1,10.1038/s41586_020_2313_x
10.1038/s41467-021-21240-1,10.1038/s41586_020_2169_0
10.1038/s41467-021-21240-1,10.1126/science.1087139
10.1038/s41467-021-21240-1,10.1038/s41591_020_0820_9
10.1038/s41467-021-21240-1,10.1126/science.1118391
10.1038/s41467-021-21240-1,10.3201/eid0203.960315
10.1038/s41467-021-21240-1,10.3201/eid0703.017312
10.1038/s41467-021-21240-1,10.1038/s41587_020_0631_z
10.1038/s41467-021-21240-1,10.1111/j.1365_2915.2008.00760.x
10.1038/s41467-021-21240-1,10.1093/jhered/esx097
10.1038/s41467-021-21240-1,10.1128/JCM.02504_02520
10.1038/s41467-021-21240-1,10.1007/s00251_010_0425_4
10.1038/s41467-021-21240-1,10.1371/journal.pone.0067584
10.1038/s41467-021-21240-1,10.3201/eid1608.100208
10.1038/s41467-021-21240-1,10.1093/nar/gky427
10.1038/s41598-021-82290-5,10.1016/j.watres.2017.11.068
10.1038/s41598-021-82290-5,10.1128/aem.00507_18
10.1038/s41598-021-82290-5,10.1371/journal.pntd.0004275
10.1038/s41598-021-82290-5,10.1371/journal.pntd.0003898
10.1038/s41598-021-82290-5,10.1128/CMR.14.2.296_326.2001
10.1038/s41598-021-82290-5,10.1111/j.1469_0691.2011.03474.x
10.1038/s41598-021-82290-5,10.1038/nrmicro2208
10.1038/s41598-021-82290-5,10.1007/978_3_662_45059_8_5
10.1038/s41598-021-82290-5,10.1128/aem.01190_17
10.1038/s41598-021-82290-5,10.1371/journal.pntd.0005228
